date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-05T18:00:00Z,CAF Champions League,Club Africain,Djoliba,Over/Under Goals,Under 3.5,1.21,0.9038,1-0,WON,2026-09-02T00:04:14.418Z
2026-09-05T18:00:00Z,Carioca U20,Boavista U20,Maricá U20,Over/Under Goals,Under 3.5,1.27,0.7975,2-2,LOST,2026-09-02T00:04:14.078Z
2026-09-05T18:00:00Z,Carioca U20,Volta Redonda U20,Fluminense U20,Over/Under Goals,Under 3.5,1.24,0.6763,0-1,WON,2026-09-02T00:04:14.096Z
2026-09-05T18:00:00Z,Eredivisie,Ajax,PSV Eindhoven,BTTS,Yes,1.35,0.8726,1-3,WON,2026-09-02T00:04:13.873Z
2026-09-05T18:00:00Z,Feminine Division 1,Lens W,Paris Saint Germain W,1X2 / Match Winner,Away,1.22,0.6878,0-2,WON,2026-09-02T00:04:13.664Z
2026-09-05T18:00:00Z,HNL,HNK Rijeka,NK Osijek,Over/Under Goals,Over 1.5,1.29,0.8406,4-1,WON,2026-09-02T00:04:14.493Z
2026-09-05T18:00:00Z,Iraqi League,Al Minaa Basra,Naft,Asian Handicap,Home +0.5,1.23,0.8502,0-3,LOST,2026-09-02T00:04:14.338Z
2026-09-05T18:00:00Z,Løgmanssteypid,Vikingur Gota,KI Klaksvik,Over/Under Goals,Under 3.5,1.5,0.8836,2-0,WON,2026-09-03T00:03:12.729Z
2026-09-05T18:00:00Z,NB I,Paks,Debreceni VSC,Over/Under Goals,Over 2.5,1.44,0.7782,2-4,WON,2026-09-02T00:04:13.745Z
2026-09-05T18:00:00Z,Pernambucano - U20,Atletico PE U20,Central SC U20,Over/Under Goals,Under 3.5,1.39,0.8753,3-3,LOST,2026-09-02T00:04:14.382Z
2026-09-05T18:00:00Z,Pernambucano - U20,Sport Recife U20,Nautico U20,Over/Under Goals,Under 3.5,1.33,0.5129,0-1,WON,2026-09-02T00:04:14.434Z
2026-09-05T18:00:00Z,Primera C,Central Cordoba,El Porvenir,Over/Under Goals,Under 2.5,1.43,0.5943,2-0,WON,2026-09-02T00:04:14.131Z
2026-09-05T18:00:00Z,Primera C,Centro Español,Sacachispas,Over/Under Goals,Under 2.5,1.47,0.6875,1-1,WON,2026-09-02T00:04:13.962Z
2026-09-05T18:00:00Z,Primera C,Victoriano Arenas,Argentino Rosario,Over/Under Goals,Under 2.5,1.44,0.8268,1-1,WON,2026-09-02T00:04:13.945Z
2026-09-05T18:00:00Z,Primera División - Apertura,Danubio,Peñarol Montevideo,Over/Under Goals,Under 3.5,1.2,0.8784,0-4,LOST,2026-09-02T00:04:13.713Z
2026-09-05T18:00:00Z,Primera Nacional,San Telmo,Los Andes,Over/Under Goals,Under 2.5,1.4,0.7970,0-0,WON,2026-09-02T00:04:13.925Z
2026-09-05T18:00:00Z,Primera Nacional,Tristan Suarez,San Martin Tucuman,Over/Under Goals,Over 1.5,1.73,0.7859,2-0,WON,2026-09-02T00:04:13.900Z
2026-09-05T18:00:00Z,Prva Liga,Borac Cacak,Grafičar,Over/Under Goals,Over 1.5,1.24,0.7986,2-1,WON,2026-09-02T00:04:14.450Z
2026-09-05T18:00:00Z,Segunda División,Cerrito,Paysandu,Over/Under Goals,Over 1.5,1.32,0.8759,1-2,WON,2026-09-02T00:04:14.208Z
2026-09-05T18:00:00Z,Super League 1,AEK Athens FC,Aris Thessaloniki,Over/Under Goals,Under 3.5,1.4,0.5221,5-0,LOST,2026-09-02T00:04:13.689Z
2026-09-05T18:00:00Z,Super Liga,Mladost Lucani,Radnicki NIS,Over/Under Goals,Under 3.5,1.24,0.9678,1-0,WON,2026-09-02T00:04:14.173Z
2026-09-05T18:15:00Z,1. SNL,Olimpija Ljubljana,Brinje-Grosuplje,Over/Under Goals,Under 3.5,1.37,0.7001,3-0,WON,2026-09-02T00:04:13.581Z
2026-09-05T18:15:00Z,Ekstraklasa,Motor Lublin,Legia Warszawa,Over/Under Goals,Over 1.5,1.24,0.7914,2-3,WON,2026-09-02T00:04:13.558Z
2026-09-05T18:15:00Z,First League,Levski Sofia,CSKA 1948,Over/Under Goals,Under 3.5,1.33,0.5163,1-0,WON,2026-09-02T00:04:13.615Z
2026-09-05T18:30:00Z,1a Divisió,Carroi,FC Santa Coloma,1X2 / Match Winner,Away,1.25,0.7792,0-3,WON,2026-09-05T00:05:18.054Z
2026-09-05T18:30:00Z,2. Bundesliga,Dynamo Dresden,VfL Bochum,Over/Under Goals,Under 3.5,1.52,0.5405,1-2,WON,2026-09-02T00:04:13.418Z
2026-09-05T18:30:00Z,Brasiliense B,Luziânia,Planaltina DF,Over/Under Goals,Under 3.5,1.22,0.8132,2-1,WON,2026-09-02T00:04:13.495Z
2026-09-05T18:30:00Z,First Division,Longford Town,Kerry,Over/Under Goals,Over 1.5,1.25,0.9219,0-1,LOST,2026-09-02T00:04:13.295Z
2026-09-05T18:30:00Z,Premier League,Marsaxlokk,Mosta,Over/Under Goals,Under 3.5,1.26,0.7778,1-1,WON,2026-09-02T00:04:13.321Z
2026-09-05T18:30:00Z,Super League,Grasshoppers,FC Zurich,Over/Under Goals,Over 1.5,1.21,0.9088,2-2,WON,2026-09-02T00:04:13.453Z
2026-09-05T18:30:00Z,Super Liga,Dunajska Streda,Slovan Bratislava,Over/Under Goals,Over 1.5,1.25,0.8476,2-0,WON,2026-09-02T00:04:13.350Z
2026-09-05T18:45:00Z,Jupiler Pro League,St. Truiden,RAAL La Louvière,Over/Under Goals,Under 3.5,1.39,0.8469,4-0,LOST,2026-09-02T00:04:13.266Z
2026-09-05T18:45:00Z,Jupiler Pro League,Standard Liege,Antwerp,Over/Under Goals,Under 3.5,1.4,0.7322,1-0,WON,2026-09-02T00:04:13.234Z
2026-09-05T18:45:00Z,Ligue 1,Nice,Le Mans,Over/Under Goals,Under 3.5,1.38,0.7685,1-1,WON,2026-09-02T00:04:13.189Z
2026-09-05T18:45:00Z,Serie A,AS Roma,Atalanta,Over/Under Goals,Under 3.5,1.36,0.7649,2-1,WON,2026-09-02T00:04:13.145Z
2026-09-05T19:00:00Z,Championship,Swansea,Wrexham,Over/Under Goals,Under 3.5,1.31,0.7631,0-0,WON,2026-09-02T00:04:12.891Z
2026-09-05T19:00:00Z,Eredivisie,Willem II,Excelsior,Over/Under Goals,Under 3.5,1.5,0.5107,0-3,WON,2026-09-02T00:04:13.014Z
2026-09-05T19:00:00Z,Feminine Division 1,Marseille W,Le Havre W,Over/Under Goals,Under 3.5,1.4,0.6442,1-0,WON,2026-09-02T00:04:13.081Z
2026-09-05T19:00:00Z,La Liga,Villarreal,Deportivo La Coruna,Over/Under Goals,Under 3.5,1.45,0.6960,2-3,LOST,2026-09-02T00:04:12.793Z
2026-09-05T19:00:00Z,Premiership,ST Mirren,Celtic,Asian Handicap,Away -0.5,1.35,0.6992,1-2,WON,2026-09-02T00:04:12.926Z
2026-09-05T19:00:00Z,Primera B,Deportes Santa Cruz,Union Espanola,Over/Under Goals,Under 3.5,1.41,0.7913,1-1,WON,2026-09-02T00:04:13.040Z
2026-09-05T19:00:00Z,Primera División,Guabirá,Real Potosí,Over/Under Goals,Under 3.5,1.55,0.7048,1-1,WON,2026-09-02T00:04:12.821Z
2026-09-05T19:00:00Z,Segunda Division,Eldense,Mallorca,Over/Under Goals,Over 1.5,1.34,0.8193,0-0,LOST,2026-09-02T00:04:12.961Z
2026-09-05T19:00:00Z,Segunda División,Santiago City,Concón National,Over/Under Goals,Over 1.5,1.25,0.9479,3-0,WON,2026-09-02T00:04:12.986Z
2026-09-05T19:00:00Z,Serie A,RB Bragantino,Bahia,Over/Under Goals,Under 3.5,1.37,0.7909,2-3,LOST,2026-09-02T00:04:12.854Z
2026-09-05T19:00:00Z,Serie B,Goias,Fortaleza EC,Over/Under Goals,Under 2.5,1.55,0.5567,0-1,WON,2026-09-02T00:04:12.712Z
2026-09-05T19:00:00Z,Serie B,Novorizontino,Avai,Over/Under Goals,Under 3.5,1.36,0.5444,3-1,LOST,2026-09-02T00:04:12.745Z
2026-09-05T19:30:00Z,Brasileiro Women,Ferroviaria W,Flamengo W,Over/Under Goals,Under 3.5,1.27,0.7598,2-2,LOST,2026-09-02T00:04:12.534Z
2026-09-05T19:30:00Z,Brasileiro Women,São Paulo W,Gremio W,Over/Under Goals,Under 3.5,1.25,0.8154,2-0,WON,2026-09-02T00:04:12.564Z
2026-09-05T19:30:00Z,Liga Profesional Argentina,Gimnasia M.,Boca Juniors,Over/Under Goals,Under 2.5,1.53,0.5348,2-2,LOST,2026-09-02T00:04:12.596Z
2026-09-05T19:30:00Z,Primeira Liga,Sporting CP,Nacional,1X2 / Match Winner,Home,1.22,0.8197,2-0,WON,2026-09-02T00:04:12.634Z
2026-09-05T19:30:00Z,Segunda División,Monagas II,Aragua FC,Over/Under Goals,Over 1.5,1.38,0.8123,2-2,WON,2026-09-02T00:04:12.659Z
2026-09-05T20:00:00Z,Canadian Premier League,Atlético Ottawa,Pacific FC,Over/Under Goals,Over 2.5,1.39,0.8119,0-0,LOST,2026-09-02T00:04:12.368Z
2026-09-05T20:00:00Z,Copa Paulista,Primavera SP,São Caetano,Over/Under Goals,Under 3.5,1.35,0.5405,7-0,LOST,2026-09-02T00:04:12.392Z
2026-09-05T20:00:00Z,Liga de Ascenso,Futbol Consultants Moravia,Santa Ana,Over/Under Goals,Under 3.5,1.34,0.7357,1-2,WON,2026-09-02T00:04:12.446Z
2026-09-05T20:00:00Z,Primera Division,Sport Huancayo,Sport Boys,Over/Under Goals,Under 3.5,1.35,0.7487,2-1,WON,2026-09-02T00:04:12.342Z
2026-09-05T20:00:00Z,Primera Nacional,Colon Santa Fe,Deportivo Moron,Over/Under Goals,Under 2.5,1.4,0.5268,1-2,LOST,2026-09-02T00:04:12.421Z
2026-09-05T20:00:00Z,Segunda División,Linares Unido,Colchagua,Over/Under Goals,Under 3.5,1.22,0.8216,1-0,WON,2026-09-05T00:05:16.520Z
2026-09-05T20:00:00Z,Serie C,Inter De Limeira,Ferroviária,Over/Under Goals,Under 3.5,1.19,0.7272,3-3,LOST,2026-09-04T00:05:22.785Z
2026-09-05T20:30:00Z,Liga Femenina,América de Cali W,Santa Fe W,Over/Under Goals,Over 1.5,1.46,0.8461,0-1,LOST,2026-09-02T00:04:12.223Z
2026-09-05T21:00:00Z,Liga Nacional,Mixco,Comunicaciones,Over/Under Goals,Over 1.5,1.44,0.8388,1-1,WON,2026-09-02T00:04:12.159Z
2026-09-05T21:00:00Z,Primera A,Santa Fe,Fortaleza FC,Over/Under Goals,Under 3.5,1.28,0.8363,2-2,LOST,2026-09-04T00:05:22.740Z
2026-09-05T21:00:00Z,Primera Division,Cacahuatique,Platense,Over/Under Goals,Under 3.5,1.25,0.8577,1-2,WON,2026-09-02T00:04:12.086Z
2026-09-05T21:00:00Z,Primera Division,Fuerte San Francisco,FAS,Over/Under Goals,Under 3.5,1.2,0.6657,0-1,WON,2026-09-02T00:04:12.136Z
2026-09-05T21:00:00Z,Primera División - Apertura,Deportivo Maldonado,Wanderers,Over/Under Goals,Over 1.5,1.37,0.7956,2-0,WON,2026-09-02T00:04:12.114Z
2026-09-05T21:00:00Z,Primera División,Portuguesa FC,Zamora FC,Over/Under Goals,Over 1.5,1.37,0.7936,1-1,WON,2026-09-05T00:05:19.427Z
2026-09-05T21:00:00Z,Serie B,Juventude,Atletico Goianiense,Over/Under Goals,Under 2.5,1.52,0.8226,2-2,LOST,2026-09-02T00:04:12.186Z
2026-09-05T21:30:00Z,Division Profesional - Clausura,Club Sp. San Lorenzo,2 de Mayo,Over/Under Goals,Under 2.5,1.55,0.6936,1-2,LOST,2026-09-02T00:04:12.044Z
2026-09-05T21:30:00Z,Paranaense - 3,PSTC Procopense,União PR,Over/Under Goals,Under 3.5,1.2,0.9380,2-1,WON,2026-09-02T00:04:11.959Z
2026-09-05T21:30:00Z,Primera B,San Luis,Cobreloa,Over/Under Goals,Under 3.5,1.3,0.8770,4-2,LOST,2026-09-02T00:04:12.019Z
2026-09-05T21:30:00Z,Serie A,Sao Paulo,Atletico-MG,Over/Under Goals,Under 3.5,1.25,0.9126,2-0,WON,2026-09-02T00:04:11.992Z
2026-09-05T21:30:00Z,Serie B,Ceara,Sport Recife,Over/Under Goals,Over 1.5,1.39,0.8381,2-1,WON,2026-09-02T00:04:11.935Z
2026-09-05T22:00:00Z,Liga Premier Serie A,Artesanos Metepec,Calor de San Pedro,Over/Under Goals,Over 1.5,1.35,0.8120,3-0,WON,2026-09-02T00:04:11.753Z
2026-09-05T22:00:00Z,Liga Premier Serie B,Gorilas de Juanacatlan,Deportivo Ayense,Over/Under Goals,Over 1.5,1.38,0.8370,1-0,LOST,2026-09-02T00:04:11.790Z
2026-09-05T22:00:00Z,Liga Profesional Argentina,San Lorenzo,Talleres Cordoba,Over/Under Goals,Under 2.5,1.44,0.8037,1-0,WON,2026-09-02T00:04:11.817Z
2026-09-05T22:00:00Z,Primera B,Quindio,Real Santander,Over/Under Goals,Under 3.5,1.24,0.5457,0-0,WON,2026-09-02T00:04:11.727Z
2026-09-05T22:00:00Z,Primera B,Union Magdalena,Barranquilla,Over/Under Goals,Under 3.5,1.3,0.8134,1-2,WON,2026-09-02T00:04:11.862Z
2026-09-05T22:30:00Z,NWSL Women,Racing Louisville W,Angel City W,Over/Under Goals,Over 1.5,1.19,0.9154,0-2,WON,2026-09-02T00:04:11.700Z
2026-09-05T23:00:00Z,Canadian Premier League,Forge,York 9 FC,1X2 / Match Winner,Home,1.38,0.5675,1-1,LOST,2026-09-02T00:04:11.651Z
2026-09-05T23:00:00Z,Liga MX Femenil,Necaxa W,Atlético San Luis W,1X2 / Match Winner,Away,1.19,0.8511,0-2,WON,2026-09-02T00:04:11.445Z
2026-09-05T23:00:00Z,Liga MX,Atletico San Luis,Guadalajara Chivas,Over/Under Goals,Over 1.5,1.23,0.8123,0-3,WON,2026-09-02T00:04:11.478Z
2026-09-05T23:00:00Z,Primera A,Chico,Once Caldas,Over/Under Goals,Under 3.5,1.24,0.7751,2-0,WON,2026-09-02T00:04:11.324Z
2026-09-05T23:00:00Z,Primera Division,Cusco,UCV Moquegua,Over/Under Goals,Over 1.5,1.22,0.8473,2-0,WON,2026-09-02T00:04:11.361Z
2026-09-05T23:00:00Z,Primera Division,San Marcos,Jalapa,Over/Under Goals,Under 3.5,1.34,0.9120,3-1,LOST,2026-09-04T00:05:22.618Z
2026-09-05T23:00:00Z,Primera División,CS Herediano,Perez Zeledon,Over/Under Goals,Under 3.5,1.35,0.8146,2-3,LOST,2026-09-02T00:04:11.562Z
2026-09-05T23:00:00Z,USL Championship,Detroit City,Hartford Athletic,Over/Under Goals,Under 3.5,1.33,0.7471,1-1,WON,2026-09-02T00:04:11.586Z
2026-09-05T23:00:00Z,USL Championship,Indy Eleven,Birmingham Legion,Over/Under Goals,Under 3.5,1.52,0.6864,2-2,LOST,2026-09-02T00:04:11.390Z
2026-09-05T23:00:00Z,USL Championship,Miami FC,Pittsburgh Riverhounds,Over/Under Goals,Under 3.5,1.26,0.8410,2-2,LOST,2026-09-02T00:04:11.416Z
2026-09-05T23:00:00Z,USL Championship,Sporting JAX,Lexington,Over/Under Goals,Over 1.5,1.22,0.7907,3-2,WON,2026-09-02T00:04:11.533Z
2026-09-05T23:00:00Z,USL Super League,Carolina Ascent W,Fort Lauderdale United W,1X2 / Match Winner,Home,1.41,0.7088,3-0,WON,2026-09-04T00:05:19.818Z
2026-09-05T23:15:00Z,Liga Nacional,Atletico Independiente,CD Motagua,Over/Under Goals,Under 3.5,1.36,0.6835,0-0,WON,2026-09-02T00:04:11.270Z
2026-09-05T23:15:00Z,Liga Panameña de Fútbol,Deportivo Universitario,Sporting San Miguelito,Over/Under Goals,Under 3.5,1.2,0.8303,1-1,WON,2026-09-02T00:04:11.251Z
2026-09-05T23:30:00Z,Major League Soccer,Charlotte,Houston Dynamo,Over/Under Goals,Under 3.5,1.47,0.7978,0-0,WON,2026-09-02T00:04:11.004Z
2026-09-05T23:30:00Z,Major League Soccer,Columbus Crew,Colorado Rapids,Over/Under Goals,Over 1.5,1.26,0.8109,3-0,WON,2026-09-02T00:04:10.940Z
2026-09-05T23:30:00Z,Major League Soccer,Inter Miami,Atlanta United FC,Over/Under Goals,Over 2.5,1.29,0.9000,2-2,WON,2026-09-02T00:04:11.036Z
2026-09-05T23:30:00Z,Major League Soccer,Philadelphia Union,CF Montreal,Over/Under Goals,Over 2.5,1.53,0.7361,2-0,LOST,2026-09-02T00:04:10.972Z
2026-09-05T23:30:00Z,Major League Soccer,Toronto FC,Chicago Fire,Over/Under Goals,Over 1.5,1.19,0.9098,4-4,WON,2026-09-02T00:04:11.100Z
2026-09-05T23:30:00Z,USL Championship,Rhode Island,Louisville City,Over/Under Goals,Over 1.5,1.27,0.8054,1-1,WON,2026-09-02T00:04:11.131Z
2026-09-05T23:30:00Z,USL Championship,Tampa Bay Rowdies,Brooklyn,1X2 / Match Winner,Home,1.33,0.7004,2-0,WON,2026-09-02T00:04:11.158Z
2026-09-05T23:30:00Z,USL League One,Fort Wayne,NY Cosmos,Over/Under Goals,Over 2.5,1.36,0.7984,2-4,WON,2026-09-02T00:04:11.227Z
2026-09-05T23:30:00Z,USL League One,Naples,Boise,Over/Under Goals,Over 2.5,1.62,0.7742,0-2,LOST,2026-09-02T00:04:11.187Z
2026-09-06T00:00:00Z,Liga Premier Serie A,La Tribu De Cd. Juarez,Acatlan,1X2 / Match Winner,Home,1.59,0.7142,4-0,WON,2026-09-03T00:03:27.731Z
2026-09-06T00:00:00Z,Primera B,San Marcos de Arica,Deportes Copiapo,Over/Under Goals,Over 1.5,1.32,0.7817,2-1,WON,2026-09-03T00:03:27.829Z
2026-09-06T00:00:00Z,Primera Division,Universidad de Chile,Coquimbo Unido,Asian Handicap,Home +0.5,1.32,0.8331,4-2,WON,2026-09-03T00:03:27.806Z
2026-09-06T00:00:00Z,Serie A,Fluminense,Vasco DA Gama,Over/Under Goals,Under 3.5,1.29,0.6794,1-0,WON,2026-09-03T00:03:27.777Z
2026-09-06T00:00:00Z,USL League One,Union Omaha,Charlotte Independence,BTTS,Yes,1.43,0.8216,2-0,LOST,2026-09-03T00:03:27.851Z
2026-09-06T00:15:00Z,Liga Profesional Argentina,Velez Sarsfield,Estudiantes de La Plata,Over/Under Goals,Under 2.5,1.45,0.5614,1-0,WON,2026-09-03T00:03:27.714Z
2026-09-06T00:30:00Z,Major League Soccer,FC Dallas,Sporting Kansas City,1X2 / Match Winner,Home,1.48,0.7032,4-3,WON,2026-09-03T00:03:27.648Z
2026-09-06T00:30:00Z,USL Championship,San Antonio,FC Tulsa,Over/Under Goals,Over 1.5,1.31,0.8217,0-0,LOST,2026-09-03T00:03:27.673Z
2026-09-06T00:30:00Z,USL League One,Corpus Christi,Forward Madison,Over/Under Goals,Over 1.5,1.21,0.8329,0-2,WON,2026-09-03T00:03:27.693Z
2026-09-06T00:30:00Z,USL Super League,Dallas Trinity W,Brooklyn W,Over/Under Goals,Under 3.5,1.35,0.7027,3-0,WON,2026-09-03T00:03:27.556Z
2026-09-06T01:00:00Z,Liga MX,Tigres UANL,Necaxa,Over/Under Goals,Under 3.5,1.53,0.6529,1-1,WON,2026-09-03T00:03:27.421Z
2026-09-06T01:00:00Z,Liga Nacional,Malacateco,Suchitepéquez,Over/Under Goals,Under 3.5,1.26,0.5527,2-0,WON,2026-09-03T00:03:27.365Z
2026-09-06T01:00:00Z,Liga de Expansión MX,Cancún,Cruz Azul Hidalgo,Over/Under Goals,Under 3.5,1.36,0.7174,6-0,LOST,2026-09-03T00:03:27.441Z
2026-09-06T01:00:00Z,Liga de Expansión MX,Piratas,Correcaminos Uat,Over/Under Goals,Over 1.5,1.24,0.8998,4-1,WON,2026-09-03T00:03:27.461Z
2026-09-06T01:00:00Z,Npl Nsw U20,Sydney Utd U20,Manly Utd U20,Over/Under Goals,Over 2.5,1.3,0.8522,1-2,WON,2026-09-06T00:03:59.207Z
2026-09-06T01:00:00Z,Primera Division,Isidro Metapán,Inca Aruba,1X2 / Match Winner,Home,1.32,0.6861,0-1,LOST,2026-09-03T00:03:27.341Z
2026-09-06T01:00:00Z,Primera Division,Rancho Santana,Real Estelí,1X2 / Match Winner,Away,1.33,0.6857,1-1,LOST,2026-09-04T00:05:23.209Z
2026-09-06T01:00:00Z,USL Championship,Orange County SC,Sacramento Republic,Over/Under Goals,Over 1.5,1.28,0.7996,1-1,WON,2026-09-03T00:03:27.513Z
2026-09-06T01:20:00Z,Primera A,Junior,Jaguares,Over/Under Goals,Under 3.5,1.4,0.7091,3-3,LOST,2026-09-03T00:03:27.246Z
2026-09-06T01:30:00Z,Liga Nacional,CD Marathon,Estrella Roja,Over/Under Goals,Under 3.5,1.33,0.5201,5-0,LOST,2026-09-03T00:03:27.199Z
2026-09-06T01:30:00Z,Liga Panameña de Fútbol,Plaza Amador,Herrera,1X2 / Match Winner,Home,1.28,0.9416,4-1,WON,2026-09-03T00:03:27.221Z
2026-09-06T01:30:00Z,Major League Soccer,Los Angeles Galaxy,New England Revolution,Over/Under Goals,Over 1.5,1.19,0.8408,2-1,WON,2026-09-03T00:03:27.116Z
2026-09-06T01:30:00Z,Major League Soccer,Real Salt Lake,Los Angeles FC,Over/Under Goals,Over 1.5,1.2,0.8381,2-2,WON,2026-09-03T00:03:27.175Z
2026-09-06T01:30:00Z,Primera Division,Universitario,Comerciantes Unidos,Over/Under Goals,Over 1.5,1.26,0.9054,2-2,WON,2026-09-03T00:03:27.147Z
2026-09-06T02:00:00Z,Liga de Ascenso,Guadalupe FC,CS Uruguay,Over/Under Goals,Under 3.5,1.43,0.5118,0-1,WON,2026-09-03T00:03:27.021Z
2026-09-06T02:00:00Z,Primera División,LD Alajuelense,Deportivo Saprissa,Over/Under Goals,Over 1.5,1.34,0.8739,0-2,WON,2026-09-03T00:03:27.087Z
2026-09-06T02:30:00Z,USL Championship,Las Vegas Lights,New Mexico United,Over/Under Goals,Under 3.5,1.38,0.7709,1-2,WON,2026-09-03T00:03:26.983Z
2026-09-06T02:30:00Z,USL League One,Alta,One Knoxville,Over/Under Goals,Under 3.5,1.46,0.6862,1-2,WON,2026-09-03T00:03:27.003Z
2026-09-06T03:00:00Z,Liga MX,Atlas,Atlante FC,Over/Under Goals,Under 3.5,1.34,0.7234,1-1,WON,2026-09-03T00:03:26.839Z
2026-09-06T04:00:00Z,J2 League,Consadole Sapporo,Tochigi City,Over/Under Goals,Over 1.5,1.23,0.9097,1-4,WON,2026-09-03T00:03:26.812Z
2026-09-06T04:00:00Z,New South Wales NPL,Sydney United,Manly United,Over/Under Goals,Under 3.5,1.33,0.5920,3-1,LOST,2026-09-05T00:05:19.610Z
2026-09-06T06:00:00Z,New South Wales NPL,APIA Leichhardt Tigers,NWS Spirit,Over/Under Goals,Under 3.5,1.52,0.5893,3-0,WON,2026-09-05T00:05:19.586Z
2026-09-06T08:00:00Z,Liga II,FC Bacau,Dumbrăviţa,Over/Under Goals,Under 3.5,1.28,0.8668,6-1,LOST,2026-09-03T00:03:26.710Z
2026-09-06T08:00:00Z,WE League,Nojima Stella W,INAC Kobe Leonessa W,Over/Under Goals,Over 1.5,1.23,0.8605,1-4,WON,2026-09-03T00:03:26.689Z
2026-09-06T08:15:00Z,FNL,Viktoria Žižkov,Příbram,Over/Under Goals,Over 1.5,1.26,0.8210,1-1,WON,2026-09-03T00:03:26.666Z
2026-09-06T08:30:00Z,3. SNL - East,Videm,Dobrovce,1X2 / Match Winner,Home,1.38,0.7326,2-3,LOST,2026-09-03T00:03:26.607Z
2026-09-06T08:30:00Z,Liga 1,Malut United,Garudayaksa,Over/Under Goals,Over 1.5,1.22,0.9122,1-1,WON,2026-09-03T00:03:26.644Z
2026-09-06T09:00:00Z,1. Liga Women,Sparta Praha W,Slavia Praha W,BTTS,Yes,1.5,0.8614,1-2,WON,2026-09-03T00:03:26.271Z
2026-09-06T09:00:00Z,1a Divisió,Esperança d'Andorra,Inter Club d'Escaldes,Over/Under Goals,Under 3.5,1.71,0.7776,2-2,LOST,2026-09-03T00:03:26.364Z
2026-09-06T09:00:00Z,J1 League,Fagiano Okayama,Sanfrecce Hiroshima,Over/Under Goals,Over 1.5,1.25,0.8017,3-2,WON,2026-09-03T00:03:26.390Z
2026-09-06T09:00:00Z,J1 League,JEF United Chiba,Gamba Osaka,Over/Under Goals,Over 1.5,1.25,0.7898,2-0,WON,2026-09-03T00:03:26.310Z
2026-09-06T09:00:00Z,J2 League,Blaublitz Akita,Omiya Ardija,Over/Under Goals,Under 3.5,1.34,0.6780,0-0,WON,2026-09-03T00:03:26.447Z
2026-09-06T09:00:00Z,J2 League,Yokohama FC,Albirex Niigata,Over/Under Goals,Under 3.5,1.27,0.5025,5-0,LOST,2026-09-03T00:03:26.470Z
2026-09-06T09:00:00Z,Liga Leumit,Hapoel Ra'anana,Hapoel Kfar Saba,Over/Under Goals,Under 3.5,1.46,0.5645,6-1,LOST,2026-09-03T00:03:26.508Z
2026-09-06T09:00:00Z,National League,Ayeyawady United,Dagon,Over/Under Goals,Under 3.5,1.37,0.8032,0-5,LOST,2026-09-03T00:03:26.542Z
2026-09-06T09:30:00Z,Esiliiga B,Levadia U19,Johvi Phoenix,Over/Under Goals,Over 2.5,1.24,0.8057,6-2,WON,2026-09-03T00:03:26.142Z
2026-09-06T09:30:00Z,Esiliiga B,Parnu JK Vaprus U21,Tallinna Kalev II,BTTS,Yes,1.2,0.7991,7-0,LOST,2026-09-03T00:03:26.126Z
2026-09-06T09:30:00Z,Esiliiga B,Tartu Kalev,Narva U21,Over/Under Goals,Under 3.5,2.23,0.5039,0-1,WON,2026-09-03T00:03:26.200Z
2026-09-06T09:30:00Z,Kvindeliga,Fortuna Hjørring W,Odense Women,Asian Handicap,Home +0.5,3.8,0.8977,4-0,WON,2026-09-03T00:03:26.084Z
2026-09-06T09:30:00Z,Liga II,CSM Satu Mare,FC Politehnica Timisoara,Asian Handicap,Away -0.5,1.43,0.7210,1-1,LOST,2026-09-03T00:03:26.165Z
2026-09-06T10:00:00Z,1. Liga,Tukums II,Leevon / PPK,Over/Under Goals,Over 2.5,1.37,0.8988,0-3,WON,2026-09-03T00:03:25.666Z
2026-09-06T10:00:00Z,Central Youth League,Jagiellonia U19,Escola Varsovia U19,Over/Under Goals,Under 3.5,1.79,0.5095,3-0,WON,2026-09-03T00:03:25.560Z
2026-09-06T10:00:00Z,J1 League,Cerezo Osaka,Tokyo Verdy,Over/Under Goals,Under 3.5,1.3,0.7864,0-0,WON,2026-09-03T00:03:25.865Z
2026-09-06T10:00:00Z,J1 League,Kashiwa Reysol,Yokohama F. Marinos,Over/Under Goals,Under 3.5,1.38,0.7305,0-2,WON,2026-09-03T00:03:25.802Z
2026-09-06T10:00:00Z,J1 League,Kawasaki Frontale,Shimizu S-pulse,Over/Under Goals,Under 3.5,1.52,0.5776,3-1,LOST,2026-09-03T00:03:25.895Z
2026-09-06T10:00:00Z,J1 League,Vissel Kobe,V-varen Nagasaki,Over/Under Goals,Over 1.5,1.35,0.8128,3-1,WON,2026-09-03T00:03:25.926Z
2026-09-06T10:00:00Z,J2 League,Oita Trinita,Imabari,Over/Under Goals,Under 3.5,1.22,0.7399,1-1,WON,2026-09-03T00:03:25.715Z
2026-09-06T10:00:00Z,K League 1,FC Anyang,Gangwon FC,Over/Under Goals,Over 1.5,1.34,0.7782,0-3,WON,2026-09-03T00:03:25.772Z
2026-09-06T10:00:00Z,K League 1,Gimcheon Sangmu FC,Gwangju FC,Over/Under Goals,Under 3.5,1.33,0.5577,2-2,LOST,2026-09-03T00:03:25.624Z
