date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-03T23:00:00Z,Copa Do Brasil,Gremio,Internacional,Over/Under Goals,Under 3.5,1.23,0.8250,3-1,LOST,2026-09-01T00:03:12.828Z
2026-09-03T23:00:00Z,Copa Uruguay,Oriental,Racing Montevideo,Over/Under Goals,Under 3.5,1.2,0.8801,1-2,WON,2026-09-01T00:03:12.751Z
2026-09-03T23:00:00Z,Primera A,America de Cali,Alianza Petrolera,Over/Under Goals,Over 1.5,1.32,0.8595,3-0,WON,2026-09-01T00:03:12.728Z
2026-09-03T23:00:00Z,Primera Division,Managua,Diriangén,Over/Under Goals,Over 1.5,1.22,0.8839,3-3,WON,2026-09-01T00:03:12.699Z
2026-09-03T23:00:00Z,Primera División,Metropolitanos FC,Trujillanos FC,Over/Under Goals,Over 1.5,1.36,0.8098,4-1,WON,2026-09-03T00:03:12.532Z
2026-09-03T23:00:00Z,Serie B,Nautico Recife,Botafogo SP,Over/Under Goals,Under 3.5,1.25,0.8133,1-0,WON,2026-09-01T00:03:12.787Z
2026-09-04T00:00:00Z,CONCACAF Caribbean Club Championship,Cavalier,Portmore United,Over/Under Goals,Under 3.5,1.36,0.9116,0-2,WON,2026-09-01T00:03:21.685Z
2026-09-04T00:00:00Z,Liga Pro Serie B,Santo Domingo,Cumbayá,Asian Handicap,Home +0.5,1.28,0.9353,2-1,WON,2026-09-01T00:03:21.670Z
2026-09-04T01:00:00Z,Liga Nacional,CD Olimpia,Platense FC,Over/Under Goals,Over 1.5,1.21,0.8440,4-1,WON,2026-09-01T00:03:21.603Z
2026-09-04T01:00:00Z,Primera A,Deportivo Pereira,Independiente Medellin,Over/Under Goals,Under 3.5,1.31,0.8942,0-3,WON,2026-09-01T00:03:21.651Z
2026-09-04T01:00:00Z,Primera Division,Matagalpa,UNAN Managua,Over/Under Goals,Under 3.5,1.44,0.7492,1-0,WON,2026-09-01T00:03:21.578Z
