date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-09-07T15:30:00Z,First Division League (FDL),Al-Adalah,Al Saqer,Over/Under Goals,Under 3.5,1.33,0.8955,1-1,WON,2026-09-04T00:05:25.500Z
2026-09-07T15:30:00Z,Persian Gulf Pro League,Persepolis FC,ZOB Ahan,1X2 / Match Winner,Home,1.4,0.6817,2-0,WON,2026-09-04T00:05:25.464Z
2026-09-07T15:30:00Z,Pro League,Al Khaleej Saihat,Al Riyadh,Over/Under Goals,Over 1.5,1.25,0.8103,0-0,LOST,2026-09-04T00:05:25.440Z
2026-09-07T15:45:00Z,A Lyga,Hegelmann Litauen,Panevėžys,Over/Under Goals,Over 1.5,1.29,0.8564,1-3,WON,2026-09-04T00:05:25.409Z
2026-09-07T16:00:00Z,Ekstraklasa,Wieczysta Kraków,Zaglebie Lubin,Over/Under Goals,Under 3.5,1.42,0.8283,1-1,WON,2026-09-04T00:05:25.173Z
2026-09-07T16:00:00Z,Erovnuli Liga 2,Telavi,Samtredia,Over/Under Goals,Over 1.5,1.3,0.7949,0-3,WON,2026-09-04T00:05:25.315Z
2026-09-07T16:00:00Z,Frauen Bundesliga,Union Berlin W,Eintracht Frankfurt W,Asian Handicap,Away -0.5,1.47,0.7784,0-1,WON,2026-09-04T00:05:25.123Z
2026-09-07T16:00:00Z,Liga Leumit,Kafr Qasim,Ironi Modi'in,Over/Under Goals,Over 1.5,1.37,0.8561,0-0,LOST,2026-09-04T00:05:25.265Z
2026-09-07T16:00:00Z,Liga Leumit,Maccabi Kiryat Gat,Maccabi Herzliya,Over/Under Goals,Over 1.5,1.29,0.8196,1-1,WON,2026-09-04T00:05:25.332Z
2026-09-07T16:00:00Z,Prva Liga,FK Vozdovac,TSC Backa Topola,Over/Under Goals,Under 3.5,1.19,0.7628,2-3,LOST,2026-09-04T00:05:25.289Z
2026-09-07T16:00:00Z,Second League,Pirin Blagoevgrad,Ludogorets II,Over/Under Goals,Under 3.5,1.27,0.9283,0-3,WON,2026-09-04T00:05:25.195Z
2026-09-07T16:00:00Z,Second League,Spartak Pleven,Hebar 1918,Over/Under Goals,Over 1.5,1.3,0.9260,3-2,WON,2026-09-04T00:05:25.147Z
2026-09-07T16:00:00Z,Segunda División,Molinos El Pirata,Carlos A. Mannucci,Over/Under Goals,Over 1.5,1.26,0.7772,2-4,WON,2026-09-04T00:05:25.387Z
2026-09-07T16:00:00Z,Virsliga,Riga,BFC Daugavpils,1X2 / Match Winner,Home,1.35,0.7537,1-1,LOST,2026-09-04T00:05:25.243Z
2026-09-07T16:00:00Z,Virsliga,Rīgas FS,FK Liepaja,1X2 / Match Winner,Home,1.37,0.7303,0-0,LOST,2026-09-04T00:05:25.357Z
2026-09-07T16:00:00Z,World Cup - U20 - Women,Costa Rica U20 W,Colombia U20 W,Over/Under Goals,Under 3.5,1.83,0.8067,1-3,LOST,2026-09-04T00:05:25.090Z
2026-09-07T16:00:00Z,Ykkösliiga,Klubi-04,KäPa,Over/Under Goals,Under 3.5,1.61,0.5442,2-2,LOST,2026-09-04T00:05:25.217Z
2026-09-07T16:05:00Z,First Division League (FDL),Al Jabalain,Al Wehda Club,Over/Under Goals,Under 3.5,1.3,0.8240,0-0,WON,2026-09-04T00:05:25.074Z
2026-09-07T16:15:00Z,Second Division,Al-Gharafa B,Muaither SC,Over/Under Goals,Over 1.5,1.2,0.9236,0-1,LOST,2026-09-04T00:05:25.055Z
2026-09-07T16:30:00Z,Premier League,Dinamo Brest,Bate Borisov,Over/Under Goals,Under 3.5,1.48,0.5615,1-0,WON,2026-09-04T00:05:24.977Z
2026-09-07T16:30:00Z,Premier League,Rubin,Akhmat,Over/Under Goals,Under 3.5,1.2,0.9505,1-1,WON,2026-09-04T00:05:25.007Z
2026-09-07T16:30:00Z,Serie A,Cagliari,Lecce,Over/Under Goals,Under 3.5,1.22,0.7577,1-0,WON,2026-09-04T00:05:24.944Z
2026-09-07T16:45:00Z,Ligat Ha'al,Maccabi Netanya,Hapoel Haifa,Over/Under Goals,Under 3.5,1.45,0.7465,1-1,WON,2026-09-04T00:05:24.908Z
2026-09-07T17:00:00Z,1. Lig,Manisa F.K.,Bursaspor,Over/Under Goals,Under 3.5,1.39,0.5200,1-2,WON,2026-09-04T00:05:24.623Z
2026-09-07T17:00:00Z,1. Lig,Mardin BB,BB Bodrumspor,Over/Under Goals,Under 3.5,1.28,0.7427,1-0,WON,2026-09-04T00:05:24.648Z
2026-09-07T17:00:00Z,Allsvenskan,Kalmar FF,Djurgardens IF,Over/Under Goals,Under 3.5,1.47,0.6046,0-1,WON,2026-09-04T00:05:24.583Z
2026-09-07T17:00:00Z,Allsvenskan,Mjallby AIF,IFK Goteborg,Over/Under Goals,Under 3.5,1.45,0.7536,1-4,LOST,2026-09-04T00:05:24.507Z
2026-09-07T17:00:00Z,I Liga,Ruch Chorzów,Unia Skierniewice,Over/Under Goals,Under 3.5,1.4,0.8041,3-1,LOST,2026-09-04T00:05:24.471Z
2026-09-07T17:00:00Z,Iraqi League,Al Zawra'a,Al Kahrabaa,Over/Under Goals,Under 3.5,1.23,0.6075,1-0,WON,2026-09-04T00:05:24.733Z
2026-09-07T17:00:00Z,La Liga,Getafe,Celta Vigo,Over/Under Goals,Under 2.5,1.42,0.8855,1-1,WON,2026-09-04T00:05:24.785Z
2026-09-07T17:00:00Z,Liga Portugal 2,Lusitânia Lourosa,AVS,Over/Under Goals,Over 1.5,1.39,0.8067,2-1,WON,2026-09-04T00:05:24.363Z
2026-09-07T17:00:00Z,Ligat Ha'al,Hapoel Tel Aviv,Hapoel Ramat Gan,1X2 / Match Winner,Home,1.46,0.6719,4-0,WON,2026-09-04T00:05:24.432Z
2026-09-07T17:00:00Z,Premier League,Petrojet,AL Masry,Over/Under Goals,Under 3.5,1.23,0.7154,2-1,WON,2026-09-04T00:05:24.401Z
2026-09-07T17:00:00Z,Super Lig,Göztepe,Gazişehir Gaziantep,Over/Under Goals,Under 3.5,1.4,0.7351,2-4,LOST,2026-09-04T00:05:24.857Z
2026-09-07T17:00:00Z,Super Lig,Rizespor,Alanyaspor,Over/Under Goals,Under 3.5,1.32,0.7530,0-1,WON,2026-09-04T00:05:24.827Z
2026-09-07T17:00:00Z,Superliga,FC Midtjylland,FC Nordsjaelland,Over/Under Goals,Over 1.5,1.19,0.8174,2-2,WON,2026-09-04T00:05:24.681Z
2026-09-07T17:05:00Z,Superettan,Orebro SK,Ostersunds FK,Over/Under Goals,Under 3.5,1.38,0.7837,0-1,WON,2026-09-04T00:05:24.334Z
2026-09-07T17:15:00Z,Ligat Ha'al,Bnei Sakhnin,Beitar Jerusalem,Asian Handicap,Away -0.5,1.36,0.6475,0-1,WON,2026-09-04T00:05:24.298Z
2026-09-07T17:30:00Z,First Division League (FDL),Al Akhdoud,Al Najma,Over/Under Goals,Under 3.5,1.26,0.8763,2-2,LOST,2026-09-04T00:05:24.210Z
2026-09-07T17:30:00Z,First League,Dunav Ruse,Slavia Sofia,Over/Under Goals,Over 1.5,1.38,0.8489,0-1,LOST,2026-09-04T00:05:24.125Z
2026-09-07T17:30:00Z,Liga I,Universitatea Craiova,Universitatea Cluj,Over/Under Goals,Under 3.5,1.44,0.7622,4-0,LOST,2026-09-04T00:05:24.271Z
2026-09-07T17:30:00Z,Primera División Femenina,Granada,Real Sociedad W,Over/Under Goals,Under 3.5,1.4,0.5723,3-2,LOST,2026-09-04T00:05:24.186Z
2026-09-07T18:00:00Z,Copa Paulista,Paulista,Grêmio Prudente,Asian Handicap,Home +0.5,1.45,0.8942,2-3,LOST,2026-09-04T00:05:23.901Z
2026-09-07T18:00:00Z,Premier League Cup,Plymouth U21,Cardiff City U21,Over/Under Goals,Over 2.5,1.33,0.8058,2-3,WON,2026-09-04T00:05:23.985Z
2026-09-07T18:00:00Z,Primera C,Deportivo Muñiz,Sportivo Barracas,Over/Under Goals,Under 2.5,1.48,0.7456,0-2,WON,2026-09-04T00:05:24.052Z
2026-09-07T18:00:00Z,Super Liga,OFK Beograd,IMT Novi Beograd,Over/Under Goals,Under 3.5,1.29,0.7613,1-1,WON,2026-09-04T00:05:24.012Z
2026-09-07T18:30:00Z,Ekstraklasa,Pogon Szczecin,Wisla Plock,Over/Under Goals,Over 1.5,1.26,0.7975,1-1,WON,2026-09-04T00:05:23.840Z
2026-09-07T18:30:00Z,Segunda Division,Sabadell,Cordoba,Over/Under Goals,Under 3.5,1.3,0.7652,3-2,LOST,2026-09-04T00:05:23.806Z
2026-09-07T18:30:00Z,Serie B,Palermo,Sampdoria,Over/Under Goals,Under 3.5,1.32,0.6730,3-1,LOST,2026-09-04T00:05:23.877Z
2026-09-07T18:45:00Z,FA Cup,Carshalton Athletic,Chertsey Town,Over/Under Goals,Under 3.5,1.56,0.8333,1-2,WON,2026-09-07T00:02:47.396Z
2026-09-07T18:45:00Z,Ligue 2,Nantes,Nancy,Over/Under Goals,Over 1.5,1.57,0.8004,1-0,LOST,2026-09-04T00:05:23.736Z
2026-09-07T18:45:00Z,Serie A,Udinese,Lazio,Over/Under Goals,Under 3.5,1.23,0.7249,1-2,WON,2026-09-04T00:05:23.770Z
2026-09-07T19:00:00Z,Canadian Premier League,HFX Wanderers FC,Cavalry FC,Over/Under Goals,Over 1.5,1.24,0.8248,1-3,WON,2026-09-04T00:05:23.673Z
2026-09-07T19:00:00Z,League One,Bromley,AFC Wimbledon,Over/Under Goals,Over 1.5,1.25,0.8043,0-2,WON,2026-09-04T00:05:23.708Z
2026-09-07T19:00:00Z,Premiership Women,Glentoran BU W,Linfield W,BTTS,Yes,1.41,0.8545,4-2,WON,2026-09-04T00:05:23.646Z
2026-09-07T19:15:00Z,Primeira Liga,Estoril,Arouca,Over/Under Goals,Over 1.5,1.27,0.8119,0-0,LOST,2026-09-04T00:05:23.599Z
2026-09-07T19:30:00Z,La Liga,Elche,Real Sociedad,Over/Under Goals,Over 1.5,1.28,0.8403,2-3,WON,2026-09-04T00:05:23.564Z
2026-09-07T20:00:00Z,Brasileiro Women,Corinthians W,Cruzeiro W,Over/Under Goals,Over 1.5,1.3,0.8160,3-1,WON,2026-09-04T00:05:23.514Z
2026-09-07T20:00:00Z,MLS Next Pro,Portland Timbers II,Whitecaps II,Over/Under Goals,Over 2.5,1.32,0.7964,0-0,LOST,2026-09-04T00:05:23.483Z
2026-09-07T20:00:00Z,Primera Nacional,Nueva Chicago,Quilmes,Over/Under Goals,Under 2.5,1.47,0.5835,1-0,WON,2026-09-04T00:05:23.457Z
2026-09-07T20:30:00Z,Liga de Ascenso,AD Carmelita,Pitbulls Santa Barbara FC,Over/Under Goals,Under 3.5,1.38,0.8062,1-2,WON,2026-09-04T00:05:23.430Z
2026-09-07T21:00:00Z,Segunda División,Provincial Ovalle,Colina,Over/Under Goals,Under 3.5,1.25,0.6966,1-0,WON,2026-09-04T00:05:23.415Z
2026-09-07T21:00:00Z,Serie C,Paysandu,Brusque,Over/Under Goals,Under 3.5,1.3,0.7004,1-2,WON,2026-09-04T00:05:23.396Z
2026-09-07T21:30:00Z,Division Profesional - Clausura,Cerro Porteno,Nacional Asuncion,Over/Under Goals,Under 2.5,1.54,0.5196,1-0,WON,2026-09-04T00:05:23.376Z
2026-09-07T21:45:00Z,Liga MX Femenil,Atlante W,Juárez W,Over/Under Goals,Under 3.5,1.52,0.8038,0-1,WON,2026-09-04T00:05:23.352Z
2026-09-07T22:00:00Z,Primera División,Carabobo FC,Estudiantes de Merida FC,Over/Under Goals,Under 3.5,1.33,0.8080,1-0,WON,2026-09-05T00:05:19.653Z
2026-09-07T22:00:00Z,Segunda División,Plaza Colonia,Uruguay Montevideo,Over/Under Goals,Under 3.5,1.2,0.7373,1-0,WON,2026-09-04T00:05:23.327Z
2026-09-07T23:00:00Z,Primera Division,Deportes Limache,Cobresal,Over/Under Goals,Over 1.5,1.2,0.9356,3-0,WON,2026-09-04T00:05:23.275Z
2026-09-07T23:00:00Z,Serie A,Vitoria,Gremio,Over/Under Goals,Under 3.5,1.27,0.6963,1-0,WON,2026-09-04T00:05:23.240Z
2026-09-08T00:15:00Z,Liga Profesional Argentina,Union Santa Fe,Instituto Cordoba,Over/Under Goals,Under 3.5,1.21,0.7142,3-2,LOST,2026-09-05T00:05:23.071Z
2026-09-08T01:00:00Z,Liga Panameña de Fútbol,UMECIT,Independiente de La Chorrera,Over/Under Goals,Under 3.5,1.2,0.7816,2-0,WON,2026-09-05T00:05:23.044Z
2026-09-08T01:06:00Z,Liga MX Femenil,León W,Puebla W,1X2 / Match Winner,Home,1.2,0.7931,5-2,WON,2026-09-05T00:05:23.018Z
2026-09-08T02:05:00Z,Primera Premier,Inter Playa del Carmen,Pioneros de Cancún,Over/Under Goals,Under 3.5,1.35,0.7890,0-4,LOST,2026-09-05T00:05:22.995Z
2026-09-08T08:45:00Z,FA Cup,Negeri Sembilan,Kelantan City,Over/Under Goals,Under 3.5,1.57,0.9626,3-2,LOST,2026-09-08T00:03:39.764Z
2026-09-08T10:30:00Z,K League 1,Incheon United,Bucheon FC 1995,Over/Under Goals,Under 3.5,1.29,0.6868,2-1,WON,2026-09-05T00:05:22.875Z
2026-09-08T10:30:00Z,K League 1,Ulsan Hyundai FC,FC Seoul,Over/Under Goals,Over 1.5,1.21,0.8472,1-0,LOST,2026-09-05T00:05:22.901Z
2026-09-08T11:00:00Z,UEFA Youth League,Porto U19,Manchester City U19,BTTS,Yes,1.4,0.8908,3-1,WON,2026-09-05T00:05:22.845Z
2026-09-08T11:00:00Z,Western Australia NPL,Olympic Kingsway,Perth,BTTS,Yes,1.36,0.8301,0-2,LOST,2026-09-07T00:02:47.860Z
2026-09-08T12:00:00Z,First League,Sardarapat 2,BKMA II,1X2 / Match Winner,Away,1.2,0.7506,0-4,WON,2026-09-05T00:05:22.774Z
2026-09-08T13:00:00Z,Division Intermedia,3 de Noviembre,SOL DE America,Over/Under Goals,Over 1.5,1.34,0.8362,1-0,LOST,2026-09-05T00:05:22.712Z
2026-09-08T13:00:00Z,Premier League,BUL,Ntugasaze,1X2 / Match Winner,Home,1.47,0.7025,4-1,WON,2026-09-05T00:05:22.658Z
2026-09-08T13:00:00Z,World Cup - U20 - Women,Benin U20 Women,Argentina U20 W,Over/Under Goals,Under 3.5,1.68,0.5208,0-8,LOST,2026-09-06T00:03:58.969Z
2026-09-08T13:00:00Z,World Cup - U20 - Women,Brazil U20 W,Canada U20 W,Over/Under Goals,Over 1.5,1.27,0.8210,3-0,WON,2026-09-05T00:05:22.593Z
2026-09-08T14:00:00Z,Second Division,Al Mesaimeer,Al Kharaitiyat,Over/Under Goals,Over 1.5,1.25,0.8397,1-1,WON,2026-09-05T00:05:22.579Z
2026-09-08T15:00:00Z,First League,Banants II,Ararat-Armenia II,Over/Under Goals,Under 3.5,1.6,0.7605,2-2,LOST,2026-09-05T00:05:22.295Z
2026-09-08T15:00:00Z,Meistriliiga,Kalju Nomme,Nõmme United,Over/Under Goals,Over 2.5,1.38,0.7864,1-2,WON,2026-09-05T00:05:22.413Z
2026-09-08T15:00:00Z,Veikkausliiga,Ilves,FF Jaro,1X2 / Match Winner,Home,1.54,0.6173,2-0,WON,2026-09-05T00:05:22.319Z
2026-09-08T15:00:00Z,Veikkausliiga,Lahti,IFK Mariehamn,Over/Under Goals,Under 3.5,1.4,0.9497,2-1,WON,2026-09-05T00:05:22.271Z
2026-09-08T15:00:00Z,Veikkausliiga,Turku PS,SJK,Over/Under Goals,Over 1.5,1.24,0.8641,0-0,LOST,2026-09-05T00:05:22.350Z
2026-09-08T15:00:00Z,Veikkausliiga,Vaasan Palloseura,AC Oulu,Over/Under Goals,Under 3.5,1.36,0.8858,1-0,WON,2026-09-05T00:05:22.382Z
2026-09-08T15:15:00Z,Persian Gulf Pro League,Mes Shahr-e Babak,Malavan,Over/Under Goals,Under 2.5,1.32,0.7867,1-2,LOST,2026-09-05T00:05:22.250Z
2026-09-08T15:30:00Z,Pro League,Al-Ettifaq,Al-Faisaly FC,Over/Under Goals,Over 1.5,1.33,0.7947,0-0,LOST,2026-09-05T00:05:22.208Z
2026-09-08T15:50:00Z,First Division League (FDL),Al Zulfi,Hajer,Over/Under Goals,Under 3.5,1.28,0.8508,0-0,WON,2026-09-05T00:05:22.135Z
2026-09-08T15:50:00Z,First Division League (FDL),Damac,Al Ula,Over/Under Goals,Under 3.5,1.27,0.9093,0-1,WON,2026-09-05T00:05:22.152Z
2026-09-08T15:55:00Z,Pro League,Al-Hazem,Al Taawoun FC,Over/Under Goals,Under 3.5,1.75,0.7209,1-0,WON,2026-09-05T00:05:22.114Z
2026-09-08T16:00:00Z,NM Cupen,Djerv,Haugesund,Over/Under Goals,Over 2.5,1.21,0.8801,0-4,WON,2026-09-05T00:05:22.052Z
2026-09-08T16:00:00Z,Second League,Montana,Vihren,Over/Under Goals,Under 3.5,1.27,0.5217,1-4,LOST,2026-09-05T00:05:22.092Z
2026-09-08T16:00:00Z,Veikkausliiga,Gnistan,KuPS,Over/Under Goals,Under 3.5,1.53,0.7956,1-1,WON,2026-09-05T00:05:22.014Z
2026-09-08T16:00:00Z,World Cup - U20 - Women,Poland U20 Women,Mexico U20 W,Over/Under Goals,Under 3.5,1.37,0.6390,2-1,WON,2026-09-06T00:03:58.905Z
2026-09-08T16:15:00Z,Second Division,Al Shamal II,Al Bidda SC,Over/Under Goals,Under 3.5,1.4,0.7193,0-3,WON,2026-09-05T00:05:21.974Z
2026-09-08T16:45:00Z,UEFA Champions League,Club Brugge KV,Aston Villa,Over/Under Goals,Over 1.5,1.23,0.8716,2-3,WON,2026-09-05T00:05:21.950Z
2026-09-08T17:00:00Z,First League,Sutjeska,Mornar,Over/Under Goals,Under 3.5,1.22,0.8557,1-0,WON,2026-09-05T00:05:21.787Z
2026-09-08T17:00:00Z,Kvindeliga,KoldingQ W,Brøndby W,Asian Handicap,Away -0.5,1.33,0.7616,0-5,WON,2026-09-05T00:05:21.884Z
2026-09-08T17:00:00Z,NM Cupen,Asker,Stromsgodset,Over/Under Goals,Over 2.5,1.29,0.8917,1-4,WON,2026-09-05T00:05:21.762Z
2026-09-08T17:00:00Z,Persian Gulf Pro League,Foolad FC,Fajr Sepasi,1X2 / Match Winner,Home,2.18,0.6008,1-0,WON,2026-09-05T00:05:21.806Z
2026-09-08T17:00:00Z,Premier League,Smouha SC,Ceramica Cleopatra,Over/Under Goals,Under 2.5,1.45,0.6807,0-2,WON,2026-09-05T00:05:21.737Z
2026-09-08T17:00:00Z,Premier League,Zamalek SC,Abu Qair Semad,Over/Under Goals,Under 3.5,1.22,0.8314,2-0,WON,2026-09-05T00:05:21.843Z
2026-09-08T17:30:00Z,First Division League (FDL),Al Anwar,Al Taee,Over/Under Goals,Under 3.5,1.33,0.8244,2-0,WON,2026-09-05T00:05:21.711Z
2026-09-08T18:00:00Z,Copa do Brasil U20,Athletic Club MG U20,Real Brasília U20,Over/Under Goals,Under 3.5,1.45,0.8847,2-1,WON,2026-09-05T00:05:21.216Z
2026-09-08T18:00:00Z,Copa do Brasil U20,Atlético Mineiro U20,Sobradinho U20,Over/Under Goals,Under 3.5,2.1,0.7621,4-0,LOST,2026-09-05T00:05:21.494Z
2026-09-08T18:00:00Z,Copa do Brasil U20,Flamengo U20,Forte U20,Over/Under Goals,Over 2.5,1.4,0.7192,6-0,WON,2026-09-05T00:05:21.515Z
2026-09-08T18:00:00Z,Copa do Brasil U20,Grêmio U20,Real SC U20,Over/Under Goals,Under 3.5,1.46,0.7195,5-0,LOST,2026-09-05T00:05:21.528Z
2026-09-08T18:00:00Z,EFL Trophy,Doncaster,Huddersfield,Over/Under Goals,Over 1.5,1.25,0.9191,1-3,WON,2026-09-05T00:05:21.630Z
2026-09-08T18:00:00Z,EFL Trophy,Exeter City,Tottenham Hotspur U21,Asian Handicap,Home +0.5,1.32,0.8411,2-0,WON,2026-09-05T00:05:21.376Z
2026-09-08T18:00:00Z,MLS Next Pro,Atlanta United II,Connecticut FC,BTTS,Yes,1.38,0.7977,4-1,WON,2026-09-05T00:05:21.265Z
2026-09-08T18:00:00Z,National League Cup,AFC Hornchurch,Ipswich Town U21,Asian Handicap,Home +0.5,1.36,0.8198,3-0,WON,2026-09-05T00:05:21.473Z
2026-09-08T18:00:00Z,National League Cup,Boreham Wood,Newcastle United U21,1X2 / Match Winner,Home,1.28,0.8719,2-1,WON,2026-09-05T00:05:21.666Z
2026-09-08T18:00:00Z,National League Cup,Scunthorpe,Nottingham Forest U21,1X2 / Match Winner,Home,1.83,0.6689,2-1,WON,2026-09-05T00:05:21.349Z
2026-09-08T18:00:00Z,National League Cup,Solihull Moors,Leeds United U21,Over/Under Goals,Over 2.5,1.36,0.8093,2-3,WON,2026-09-05T00:05:21.329Z
2026-09-08T18:00:00Z,National League Cup,Sutton United,Birmingham City U21,1X2 / Match Winner,Home,1.55,0.6451,1-1,LOST,2026-09-05T00:05:21.593Z
2026-09-08T18:00:00Z,National League Cup,Wealdstone,Stoke City U21,Over/Under Goals,Under 3.5,1.85,0.5490,6-0,LOST,2026-09-05T00:05:21.199Z
2026-09-08T18:00:00Z,Premier League Cup,Fleetwood Town U21,Burnley U21,Over/Under Goals,Under 3.5,1.7,0.7753,1-2,WON,2026-09-05T00:05:21.286Z
2026-09-08T18:30:00Z,National League Cup,Braintree,Fulham U21,Over/Under Goals,Under 3.5,1.82,0.5127,2-1,WON,2026-09-05T00:05:21.105Z
2026-09-08T18:30:00Z,National League Cup,Worthing,Norwich City U21,Asian Handicap,Home +0.5,1.34,0.8946,0-0,WON,2026-09-05T00:05:21.087Z
2026-09-08T18:45:00Z,Challenge Cup,Airdrie United,St. Mirren U21,Over/Under Goals,Over 2.5,1.45,0.7981,1-0,LOST,2026-09-05T00:05:20.889Z
2026-09-08T18:45:00Z,Challenge Cup,Annan Athletic,Motherwell U21,1X2 / Match Winner,Home,1.32,0.7029,4-0,WON,2026-09-05T00:05:20.920Z
2026-09-08T18:45:00Z,Challenge Cup,Berwick Rangers,Hibernian U21,BTTS,Yes,1.36,0.8237,1-0,LOST,2026-09-05T00:05:20.789Z
2026-09-08T18:45:00Z,Challenge Cup,East Kilbride,Bonnyrigg Rose Athletic,1X2 / Match Winner,Home,1.43,0.7151,3-1,WON,2026-09-05T00:05:20.955Z
2026-09-08T18:45:00Z,Challenge Cup,Elgin City,Fraserburgh,Asian Handicap,Home +0.5,1.24,0.9143,7-0,WON,2026-09-05T00:05:21.046Z
2026-09-08T18:45:00Z,Challenge Cup,Formartine United,Dundee United II,1X2 / Match Winner,Home,1.3,0.8265,2-3,LOST,2026-09-05T00:05:20.971Z
2026-09-08T18:45:00Z,Challenge Cup,Montrose,Dundee II,1X2 / Match Winner,Home,1.19,0.9160,3-2,WON,2026-09-05T00:05:20.396Z
2026-09-08T18:45:00Z,Challenge Cup,Peterhead,Clachnacuddin,1X2 / Match Winner,Home,1.41,0.6635,2-1,WON,2026-09-05T00:05:20.414Z
2026-09-08T18:45:00Z,Challenge Cup,Spartans,Hamilton Academical,BTTS,Yes,1.53,0.8264,0-4,LOST,2026-09-05T00:05:21.067Z
2026-09-08T18:45:00Z,Championship,Blackburn,Sheffield United,Over/Under Goals,Under 3.5,1.36,0.7992,1-2,WON,2026-09-05T00:05:20.522Z
2026-09-08T18:45:00Z,Championship,Cardiff,Stoke City,Over/Under Goals,Under 3.5,1.44,0.5330,1-1,WON,2026-09-05T00:05:20.839Z
2026-09-08T18:45:00Z,Championship,Southampton,Swansea,Over/Under Goals,Over 1.5,1.27,0.7964,3-1,WON,2026-09-05T00:05:20.868Z
2026-09-08T18:45:00Z,Championship,Watford,Preston,Over/Under Goals,Under 3.5,1.29,0.7818,2-1,WON,2026-09-05T00:05:20.432Z
2026-09-08T18:45:00Z,Championship,Wrexham,Burnley,Over/Under Goals,Over 1.5,1.26,0.7913,1-1,WON,2026-09-05T00:05:20.546Z
2026-09-08T18:45:00Z,Coppa Titano,Domagnano,Faetano,1X2 / Match Winner,Home,1.28,0.7922,3-1,WON,2026-09-05T00:05:20.805Z
2026-09-08T18:45:00Z,Coppa Titano,Tre Penne,Juvenes / Dogana,Over/Under Goals,Over 1.5,1.21,0.8349,2-1,WON,2026-09-05T00:05:20.773Z
2026-09-08T18:45:00Z,FA Cup,AFC Whyteleafe,Crowborough Athletic,Over/Under Goals,Under 3.5,2.34,0.6720,2-3,LOST,2026-09-07T00:02:47.810Z
2026-09-08T18:45:00Z,FA Cup,Boldmere St. Michaels,Bourne Town,Over/Under Goals,Over 1.5,1.25,0.8255,2-1,WON,2026-09-07T00:02:47.490Z
2026-09-08T18:45:00Z,FA Cup,Brentwood Town,Concord Rangers,Over/Under Goals,Under 3.5,1.51,0.7187,4-2,LOST,2026-09-07T00:02:47.505Z
2026-09-08T18:45:00Z,FA Cup,Exmouth,Banbury United,Over/Under Goals,Under 3.5,1.39,0.8862,2-1,WON,2026-09-07T00:02:47.565Z
2026-09-08T18:45:00Z,FA Cup,Fakenham Town,Ware,BTTS,Yes,1.48,0.8019,1-3,WON,2026-09-07T00:02:47.580Z
2026-09-08T18:45:00Z,FA Cup,Havant & Waterlooville,Chippenham Town,Over/Under Goals,Under 3.5,1.44,0.7306,1-3,LOST,2026-09-07T00:02:47.641Z
2026-09-08T18:45:00Z,FA Cup,Hitchin Town,Biggleswade Town,Over/Under Goals,Over 1.5,1.2,0.8205,3-0,WON,2026-09-07T00:02:47.657Z
2026-09-08T18:45:00Z,FA Cup,Kettering Town,Wellingborough Town,Over/Under Goals,Under 3.5,1.55,0.6871,2-1,WON,2026-09-07T00:02:47.689Z
2026-09-08T18:45:00Z,FA Cup,Needham Market,Stanway Rovers,Over/Under Goals,Under 3.5,1.51,0.8113,3-1,LOST,2026-09-07T00:02:47.459Z
2026-09-08T18:45:00Z,League Cup,Bournemouth,Lincoln,1X2 / Match Winner,Home,1.34,0.6273,4-0,WON,2026-09-05T00:05:20.999Z
2026-09-08T18:45:00Z,League Cup,Crystal Palace,Middlesbrough,Over/Under Goals,Over 1.5,1.21,0.8288,3-0,WON,2026-09-05T00:05:20.466Z
2026-09-08T18:45:00Z,League Cup,Leyton Orient,Bradford,Over/Under Goals,Over 1.5,1.32,0.7957,1-3,WON,2026-09-05T00:05:20.498Z
2026-09-08T18:45:00Z,League Cup,Sunderland,Hull City,Over/Under Goals,Under 3.5,1.35,0.8635,1-0,WON,2026-09-05T00:05:20.616Z
2026-09-08T18:45:00Z,National League Cup,Woking,Southampton U21,Over/Under Goals,Under 3.5,1.75,0.7002,4-1,LOST,2026-09-05T00:05:20.674Z
2026-09-08T18:45:00Z,Premiership,Larne,Bangor,1X2 / Match Winner,Home,1.2,0.7715,1-0,WON,2026-09-05T00:05:20.571Z
2026-09-08T19:00:00Z,Championship,Bolton,West Ham,Over/Under Goals,Over 1.5,1.22,0.8480,2-3,WON,2026-09-05T00:05:20.369Z
2026-09-08T19:00:00Z,League Cup,Millwall,Newcastle United,Over/Under Goals,Under 3.5,1.47,0.7214,0-1,WON,2026-09-05T00:05:20.180Z
2026-09-08T19:00:00Z,UEFA Champions League,Borussia Dortmund,Villarreal,Over/Under Goals,Under 3.5,1.65,0.5568,3-2,LOST,2026-09-05T00:05:20.292Z
2026-09-08T19:00:00Z,UEFA Champions League,FC Porto,Manchester City,Over/Under Goals,Under 3.5,1.5,0.7582,0-2,WON,2026-09-05T00:05:20.140Z
2026-09-08T19:00:00Z,UEFA Champions League,Lille,Real Betis,Over/Under Goals,Under 3.5,1.4,0.7465,2-3,LOST,2026-09-05T00:05:20.228Z
2026-09-08T19:00:00Z,UEFA Champions League,Real Madrid,Inter,Over/Under Goals,Over 1.5,1.2,0.9084,2-1,WON,2026-09-05T00:05:20.330Z
