date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-08-14T18:30:00Z,FAW Championship,Carmarthen Town,Afan Lido,Over/Under Goals,Under 3.5,1.53,0.4388,3-1,LOST,2026-08-11T00:03:14.037Z
2026-08-14T18:45:00Z,FAW Championship,Trethomas Bluebirds,Caerau (Ely),Over/Under Goals,Under 3.5,1.51,0.5271,2-4,LOST,2026-08-11T00:03:13.918Z
2026-08-14T18:45:00Z,Friendlies Clubs,Atalanta,Athletic Club,Over/Under Goals,Over 2.5,1.93,0.7475,1-0,LOST,2026-08-11T00:03:13.435Z
2026-08-14T18:45:00Z,Ligue 2,Dijon,PAU,Over/Under Goals,Over 2.5,2.2,0.7927,0-1,LOST,2026-08-11T00:03:13.683Z
2026-08-14T18:45:00Z,Ligue 2,Saint Etienne,Clermont Foot,Over/Under Goals,Under 3.5,1.5,0.6618,3-1,LOST,2026-08-11T00:03:13.896Z
2026-08-14T18:45:00Z,Premier League,GAP Connah S Quay FC,Trefelin,Over/Under Goals,Under 3.5,1.71,0.6892,6-0,LOST,2026-08-11T00:03:13.626Z
2026-08-14T18:45:00Z,Premier League,The New Saints,Briton Ferry,Over/Under Goals,Under 3.5,1.84,0.8509,1-0,WON,2026-08-11T00:03:13.968Z
2026-08-14T18:45:00Z,Premiership Women,Derry City W,Linfield W,Over/Under Goals,Under 3.5,2.65,0.4455,1-2,WON,2026-08-11T00:03:13.453Z
2026-08-14T19:00:00Z,Primera División,Universitario de Vinto,Real Tomayapo,Over/Under Goals,Under 3.5,1.62,0.9163,0-1,WON,2026-08-11T00:03:13.286Z
2026-08-14T20:00:00Z,MLS Next Pro,Atlanta United II,New York RB II,Over/Under Goals,Under 3.5,1.98,0.4888,1-2,WON,2026-08-11T00:03:13.103Z
2026-08-14T23:30:00Z,Primera Nacional,Atletico DE Rafaela,Defensores De Belgrano,Asian Handicap,Home +0,1.74,0.6448,0-0,WON,2026-08-11T00:03:12.683Z
2026-08-15T00:00:00Z,Liga Pro,Independiente del Valle,Delfin SC,Over/Under Goals,Under 3.5,1.52,0.5305,3-2,LOST,2026-08-12T00:04:49.289Z
2026-08-15T01:30:00Z,Liga Panameña de Fútbol,San Francisco FC,Independiente de La Chorrera,Asian Handicap,Home +0,1.61,0.6833,2-1,WON,2026-08-12T00:04:49.113Z
2026-08-15T02:00:00Z,NWSL Women,OL Reign Women,Chicago Red Stars W,Over/Under Goals,Under 3.5,1.5,0.6569,1-0,WON,2026-08-12T00:04:49.093Z
2026-08-15T05:00:00Z,Capital Territory NPL,O'Connor Knights,Canberra White Eagles,Over/Under Goals,Under 3.5,1.77,0.4771,3-1,LOST,2026-08-12T00:04:48.810Z
2026-08-15T05:30:00Z,Npl Nsw U20,APIA Leichhardt U20,SD Raiders U20,Over/Under Goals,Under 3.5,1.68,0.4362,0-0,WON,2026-08-12T00:04:48.764Z
2026-08-15T06:15:00Z,Queensland Premier League,Broadbeach United,Ipswich,Over/Under Goals,Under 3.5,1.5,0.7294,1-0,WON,2026-08-12T00:04:48.681Z
2026-08-15T06:15:00Z,Queensland Premier League,Holland Park Hawks,Brisbane Strikers,Over/Under Goals,Under 3.5,2.0,0.4701,3-2,LOST,2026-08-12T00:04:48.728Z
2026-08-15T06:15:00Z,Queensland Premier League,North Star,Caboolture,Over/Under Goals,Under 3.5,1.83,0.5467,2-1,WON,2026-08-12T00:04:48.713Z
2026-08-15T07:30:00Z,South Australia State League 1,Adelaide Blue Eagles,Eastern United,Over/Under Goals,Under 3.5,1.82,0.6285,2-1,WON,2026-08-12T00:04:48.325Z
2026-08-15T07:30:00Z,South Australia State League 1,Adelaide Cobras,Salisbury United,Over/Under Goals,Under 3.5,1.58,0.7242,0-2,WON,2026-08-12T00:04:48.411Z
2026-08-15T07:30:00Z,South Australia State League 1,South Adelaide Panthers,Adelaide Victory,Over/Under Goals,Under 3.5,1.72,0.4674,1-3,LOST,2026-08-12T00:04:48.375Z
2026-08-15T07:45:00Z,Capital Territory NPL,Monaro Panthers,Canberra FC,Over/Under Goals,Over 2.5,1.58,0.8909,2-3,WON,2026-08-12T00:04:48.303Z
2026-08-15T08:00:00Z,Liga II,CS Dinamo București,Metalul Buzău,Over/Under Goals,Under 3.5,1.7,0.6315,0-1,WON,2026-08-12T00:04:48.259Z
2026-08-15T08:00:00Z,Victoria NPL,Sunshine Georgies,Avondale,Over/Under Goals,Under 3.5,1.56,0.5707,3-2,LOST,2026-08-12T00:04:48.027Z
2026-08-15T08:15:00Z,Victoria Premier League 2,Altona City,Kingston City,Over/Under Goals,Over 2.5,1.57,0.7754,1-4,WON,2026-08-12T00:04:47.758Z
2026-08-15T09:00:00Z,Central Youth League,Raków Częstochowa U19,Arka Gdynia U19,Over/Under Goals,Under 3.5,1.87,0.5306,1-1,WON,2026-08-12T00:04:47.597Z
2026-08-15T09:00:00Z,Npl Nsw U20,Manly Utd U20,NWS Spirit U20,Over/Under Goals,Under 3.5,1.97,0.4466,3-1,LOST,2026-08-12T00:04:47.535Z
2026-08-15T09:30:00Z,J1 League,Shimizu S-pulse,Yokohama F. Marinos,Over/Under Goals,Over 2.5,2.0,0.6682,0-1,LOST,2026-08-12T00:04:47.425Z
2026-08-15T09:30:00Z,South Australia NPL,MetroStars,Croydon Kings,Over/Under Goals,Under 3.5,1.72,0.5073,2-0,WON,2026-08-12T00:04:47.329Z
2026-08-15T09:30:00Z,South Australia NPL,Para Hills Knights,Adelaide Comets,Over/Under Goals,Under 3.5,2.08,0.5083,2-5,LOST,2026-08-12T00:04:47.345Z
2026-08-15T09:30:00Z,South Australia NPL,Sturt Lions,Campbelltown City,Over/Under Goals,Under 3.5,1.62,0.7289,1-3,LOST,2026-08-12T00:04:47.362Z
2026-08-15T10:00:00Z,Ekstraliga Women,UKS Łódź W,Sleza Wroclaw W,Over/Under Goals,Under 3.5,1.67,0.7737,0-0,WON,2026-08-12T00:04:46.940Z
2026-08-15T10:00:00Z,Persha Liga,Metal Kharkiv,Oleksandria,Over/Under Goals,Over 2.5,2.08,0.8129,0-2,LOST,2026-08-12T00:04:47.041Z
2026-08-15T10:00:00Z,Toppserien,Lyn W,Fortuna Ålesund W,Asian Handicap,Home +0,2.17,0.6373,1-2,LOST,2026-08-12T00:04:47.143Z
2026-08-15T10:30:00Z,K League 2,Gimhae City,Gyeongnam FC,Over/Under Goals,Over 2.5,2.05,0.6048,1-1,LOST,2026-08-12T00:04:46.665Z
2026-08-15T10:30:00Z,K League 2,Suwon Bluewings,Suwon City FC,Over/Under Goals,Over 2.5,1.65,0.4970,2-2,WON,2026-08-12T00:04:46.613Z
2026-08-15T11:00:00Z,Kvindeliga,Midtjylland W,KoldingQ W,Over/Under Goals,Under 3.5,1.62,0.4592,3-1,LOST,2026-08-12T00:04:46.447Z
2026-08-15T12:00:00Z,2nd Division - Group 1,Roskilde,Middelfart,Over/Under Goals,Over 2.5,1.67,0.7628,1-1,LOST,2026-08-12T00:04:45.601Z
2026-08-15T12:00:00Z,3. Liga,Fortuna Köln,Alemannia Aachen,Over/Under Goals,Under 3.5,1.75,0.6101,1-1,WON,2026-08-12T00:04:45.662Z
2026-08-15T12:00:00Z,3. Liga,Preußen Münster,FC Ingolstadt 04,Asian Handicap,Home +0,1.62,0.3644,1-1,WON,2026-08-12T00:04:45.812Z
2026-08-15T12:00:00Z,3. Liga,SV Meppen,SG Sonnenhof Grossaspach,Over/Under Goals,Over 2.5,1.57,0.8197,2-0,LOST,2026-08-12T00:04:45.865Z
2026-08-15T12:00:00Z,Toppserien,Haugesund W,Stabæk W,Over/Under Goals,Under 3.5,1.55,0.6525,1-1,WON,2026-08-12T00:04:45.718Z
2026-08-15T12:10:00Z,Premier League,FC Gomel,Naftan,Over/Under Goals,Under 3.5,1.61,0.5843,6-0,LOST,2026-08-12T00:04:45.390Z
2026-08-15T12:30:00Z,I Liga - Women,Tatran Prešov W,Spartak Trnava W,Over/Under Goals,Under 3.5,1.57,0.7605,0-1,WON,2026-08-12T00:04:45.293Z
2026-08-15T12:45:00Z,Ekstraklasa,Zaglebie Lubin,Slask Wroclaw,Over/Under Goals,Over 2.5,1.81,0.6528,2-1,WON,2026-08-12T00:04:45.277Z
2026-08-15T13:00:00Z,1. divisjon Kvinner,Viking FK W,Åsane W,Over/Under Goals,Under 3.5,1.67,0.7870,0-1,WON,2026-08-12T00:04:44.809Z
2026-08-15T13:00:00Z,Carioca U20,Fluminense U20,Boavista U20,Over/Under Goals,Under 3.5,1.55,0.7019,3-0,WON,2026-08-12T00:04:44.751Z
2026-08-15T13:00:00Z,Carioca U20,Vasco da Gama U20,Portuguesa RJ U20,Over/Under Goals,Under 3.5,1.64,0.7215,1-0,WON,2026-08-12T00:04:44.766Z
2026-08-15T13:00:00Z,Elitettan,Alingsås W,Husqvarna W,Over/Under Goals,Under 3.5,1.63,0.4896,0-1,WON,2026-08-12T00:04:44.337Z
2026-08-15T13:00:00Z,Frauenliga,Kleinmünchen / BW Linz W,First Vienna W,Over/Under Goals,Under 3.5,1.61,0.6801,0-2,WON,2026-08-12T00:04:44.243Z
2026-08-15T13:00:00Z,Friendlies Clubs,Chelsea,Real Sociedad,Asian Handicap,Away -0.25,3.9,0.5855,3-1,LOST,2026-08-12T00:04:44.617Z
2026-08-15T13:00:00Z,Friendlies Clubs,Leeds,FC Augsburg,Over/Under Goals,Over 2.5,1.55,0.8422,4-0,WON,2026-08-12T00:04:45.022Z
2026-08-15T13:00:00Z,Friendlies Clubs,SV Elversberg,Lorient,Over/Under Goals,Under 3.5,1.6,0.5951,4-1,LOST,2026-08-12T00:04:44.997Z
2026-08-15T13:00:00Z,Premier League,Zhenys,Zhetysu,Asian Handicap,Home +0,1.6,0.5904,4-1,WON,2026-08-12T00:04:44.543Z
2026-08-15T13:00:00Z,Premier Soccer League,Amazulu,Siwelele,Over/Under Goals,Over 2.5,2.7,0.7786,2-0,LOST,2026-08-12T00:04:44.832Z
2026-08-15T13:00:00Z,Schweizer Pokal,Bavois,Servette FC,Over/Under Goals,Under 3.5,1.92,0.9276,0-7,LOST,2026-08-12T00:04:44.894Z
2026-08-15T13:00:00Z,Tweede Divisie,Kozakken Boys,Ijsselmeervogels,Over/Under Goals,Over 2.5,1.56,0.7707,1-2,WON,2026-08-12T00:04:45.219Z
2026-08-15T13:15:00Z,Tweede Divisie,AFC Amsterdam,Kloetinge,Over/Under Goals,Under 3.5,1.55,0.5009,1-3,LOST,2026-08-12T00:04:44.186Z
2026-08-15T13:30:00Z,FAW Championship,Buckley Town,Porthmadog,Over/Under Goals,Under 3.5,1.7,0.4805,1-1,WON,2026-08-12T00:04:43.931Z
2026-08-15T13:30:00Z,FAW Championship,Pontardawe Town,Newport City,Over/Under Goals,Over 2.5,1.54,0.8070,0-4,WON,2026-08-12T00:04:43.815Z
2026-08-15T13:30:00Z,FAW Championship,Rhyl,Caersws,Over/Under Goals,Under 3.5,1.55,0.7755,4-2,LOST,2026-08-12T00:04:43.716Z
2026-08-15T13:30:00Z,Friendlies Clubs,Union Berlin,Ipswich,Over/Under Goals,Under 3.5,1.6,0.4424,2-4,LOST,2026-08-12T00:04:44.022Z
2026-08-15T13:30:00Z,I Liga,Chrobry Głogów,Podbeskidzie,Over/Under Goals,Over 2.5,1.85,0.7836,1-1,LOST,2026-08-12T00:04:43.744Z
2026-08-15T14:00:00Z,1. Division,Bryne,Moss,Over/Under Goals,Under 3.5,1.72,0.5356,2-1,WON,2026-08-12T00:04:43.263Z
2026-08-15T14:00:00Z,1. Division,Ranheim,Stromsgodset,Over/Under Goals,Under 3.5,2.35,0.1808,1-3,LOST,2026-08-12T00:04:41.965Z
2026-08-15T14:00:00Z,Championship,Bristol City,Millwall,Asian Handicap,Home +0,1.82,0.3679,0-2,LOST,2026-08-12T00:04:42.977Z
2026-08-15T14:00:00Z,Championship,Middlesbrough,Lincoln,Over/Under Goals,Under 3.5,1.5,0.6385,2-1,WON,2026-08-12T00:04:41.606Z
2026-08-15T14:00:00Z,Championship,Newington Youth,Queen's University,Over/Under Goals,Under 3.5,1.53,0.4380,2-1,WON,2026-08-12T00:04:43.044Z
2026-08-15T14:00:00Z,Friendlies Clubs,Brentford,Eintracht Frankfurt,Over/Under Goals,Under 3.5,1.75,0.4545,7-0,LOST,2026-08-12T00:04:42.359Z
2026-08-15T14:00:00Z,Friendlies Clubs,Brighton,Bologna,Over/Under Goals,Under 3.5,1.53,0.4496,1-0,WON,2026-08-12T00:04:42.918Z
2026-08-15T14:00:00Z,Friendlies Clubs,Everton,Lille,Over/Under Goals,Over 2.5,1.63,0.8961,1-1,LOST,2026-08-12T00:04:42.187Z
2026-08-15T14:00:00Z,Friendlies Clubs,Newcastle United,Bayer Leverkusen,Asian Handicap,Away -0.25,2.6,0.7556,1-2,WON,2026-08-12T00:04:41.281Z
2026-08-15T14:00:00Z,Friendlies Clubs,Tottenham,1899 Hoffenheim,Over/Under Goals,Under 3.5,1.62,0.6689,2-2,LOST,2026-08-12T00:04:42.048Z
2026-08-15T14:00:00Z,Jupiler Pro League,Union St. Gilloise,Zulte Waregem,Over/Under Goals,Over 2.5,1.63,0.8215,0-0,LOST,2026-08-12T00:04:43.440Z
2026-08-15T14:00:00Z,League One,East Kilbride,Cove Rangers,Over/Under Goals,Under 3.5,1.52,0.3864,3-0,WON,2026-08-12T00:04:41.509Z
2026-08-15T14:00:00Z,League One,Mansfield Town,Doncaster,Over/Under Goals,Over 2.5,1.95,0.7222,2-1,WON,2026-08-12T00:04:42.458Z
2026-08-15T14:00:00Z,League Two,Cheltenham,Rotherham,Over/Under Goals,Over 2.5,1.95,0.5310,2-1,WON,2026-08-12T00:04:42.944Z
2026-08-15T14:00:00Z,Pershaya Liga,Uni Minsk,Orsha,Over/Under Goals,Under 3.5,1.8,0.5355,0-0,WON,2026-08-12T00:04:42.002Z
2026-08-15T14:00:00Z,Premiership,Limavady United,Carrick Rangers,Asian Handicap,Home +0,2.24,0.6354,1-2,LOST,2026-08-12T00:04:42.204Z
2026-08-15T14:30:00Z,Eredivisie,Willem II,NEC Nijmegen,Over/Under Goals,Under 3.5,1.8,0.5333,1-4,LOST,2026-08-12T00:04:40.914Z
2026-08-15T14:30:00Z,Liga E Pare,Prishtina e Re,Trepça'89,Over/Under Goals,Over 2.5,1.77,0.7911,0-2,LOST,2026-08-12T00:04:40.722Z
2026-08-15T15:00:00Z,1. Liga Promotion,Paradiso,Breitenrain,Asian Handicap,Home +0,1.53,0.6802,1-2,LOST,2026-08-12T00:04:40.240Z
2026-08-15T15:00:00Z,Erovnuli Liga,Dinamo Tbilisi,Rustavi,Asian Handicap,Home +0,1.56,0.9033,0-3,LOST,2026-08-12T00:04:40.156Z
2026-08-15T15:00:00Z,First League,Tikveš,Shkëndija Haraçinë,Over/Under Goals,Over 2.5,1.91,0.7837,0-1,LOST,2026-08-12T00:04:40.260Z
2026-08-15T15:00:00Z,Friendlies Clubs,Fulham,VfB Stuttgart,Asian Handicap,Away -0.25,2.5,0.8161,1-0,LOST,2026-08-12T00:04:39.656Z
2026-08-15T15:00:00Z,Premier League,Ordabasy,Altay,Over/Under Goals,Under 3.5,1.53,0.3823,3-1,LOST,2026-08-12T00:04:39.892Z
2026-08-15T15:00:00Z,Superettan,Sandviken,IFK Norrkoping,Asian Handicap,Away -0.25,1.67,0.4883,1-4,WON,2026-08-12T00:04:40.454Z
2026-08-15T15:30:00Z,Ekstraklasa,Piast Gliwice,Wieczysta Kraków,Over/Under Goals,Over 2.5,1.65,0.7527,3-4,WON,2026-08-12T00:04:39.555Z
2026-08-15T15:30:00Z,FAW Championship,Swansea University,llanelli AFC,Over/Under Goals,Under 3.5,1.52,0.4581,3-0,WON,2026-08-12T00:04:38.904Z
2026-08-15T15:30:00Z,Friendlies Clubs,Angers,Paris FC,Asian Handicap,Home +0,2.15,0.8805,3-2,WON,2026-08-12T00:04:38.697Z
2026-08-15T16:00:00Z,Coppa Italia,Catanzaro,Sudtirol,Asian Handicap,Home +0,1.5,0.6957,2-2,WON,2026-08-12T00:04:38.395Z
2026-08-15T16:00:00Z,Esiliiga A,Tallinna Kalev,Elva,Asian Handicap,Home +0,1.77,0.6365,1-0,WON,2026-08-12T00:04:38.432Z
2026-08-15T16:00:00Z,Liga 3,Vianense,Trofense,Asian Handicap,Home +0,1.87,0.8105,2-0,WON,2026-08-12T00:04:38.088Z
2026-08-15T16:00:00Z,Veikkausliiga,IFK Mariehamn,SJK,Over/Under Goals,Under 3.5,1.73,0.6113,2-0,WON,2026-08-12T00:04:38.584Z
2026-08-15T16:30:00Z,2. Liga,SV Kapfenberg,Wacker Innsbruck,Over/Under Goals,Under 3.5,1.58,0.5832,0-1,WON,2026-08-12T00:04:37.721Z
2026-08-15T16:30:00Z,Championship,Sheffield United,Birmingham,Asian Handicap,Home +0,1.8,0.4453,0-0,WON,2026-08-12T00:04:37.901Z
2026-08-15T17:00:00Z,3. SNL - East,Korotan Prevalje,Videm,Asian Handicap,Home +0,2.6,0.6726,4-2,WON,2026-08-12T00:04:37.096Z
2026-08-15T17:00:00Z,Erovnuli Liga 2,Sioni,Shturmi,Asian Handicap,Home +0,1.85,0.6527,0-1,LOST,2026-08-12T00:04:37.468Z
2026-08-15T17:00:00Z,Friendlies Clubs,Villarreal II,Zaragoza,Asian Handicap,Home +0.5,1.75,0.9395,0-2,LOST,2026-08-12T00:04:37.295Z
2026-08-15T17:00:00Z,National Division,Wiltz,FC Differdange 03,Over/Under Goals,Under 3.5,1.53,0.4933,1-2,WON,2026-08-12T00:04:37.212Z
2026-08-15T17:00:00Z,Super Liga,Dacia-Buiucani,Petrocub,Over/Under Goals,Over 2.5,1.71,0.7722,2-1,WON,2026-08-12T00:04:37.511Z
2026-08-15T17:15:00Z,Toto Cup Ligat Al,Hapoel Haifa,Hapoel Beer Sheva,Over/Under Goals,Under 3.5,1.54,0.5077,4-0,LOST,2026-08-12T00:04:37.016Z
2026-08-15T17:30:00Z,Friendlies Clubs,Inter,Real Betis,Over/Under Goals,Under 3.5,1.57,0.8292,1-0,WON,2026-08-12T00:04:36.993Z
2026-08-15T17:30:00Z,Supercup der Frauen,Bayern Munich W,VfL Wolfsburg W,Over/Under Goals,Under 3.5,1.83,0.6359,3-0,WON,2026-08-15T00:04:47.279Z
2026-08-15T18:00:00Z,Carioca U20,Sampaio Correa FE U20,Maricá U20,Asian Handicap,Home +0,1.5,0.6607,1-1,WON,2026-08-12T00:04:36.103Z
2026-08-15T18:00:00Z,Primera División - Apertura,Cerro,Albion FC,Asian Handicap,Away -0.25,1.98,0.4048,2-1,LOST,2026-08-12T00:04:36.806Z
2026-08-15T18:00:00Z,Primera Nacional,Agropecuario,Ciudad de Bolívar,Over/Under Goals,Over 1.5,1.61,0.7982,1-0,LOST,2026-08-12T00:04:36.338Z
2026-08-15T18:00:00Z,Primera Nacional,Deportivo Moron,Almagro,Over/Under Goals,Over 2.5,2.7,0.7857,2-0,LOST,2026-08-12T00:04:36.038Z
2026-08-15T18:00:00Z,Primera Nacional,Ferro Carril Oeste,Atlanta,Over/Under Goals,Over 1.5,1.65,0.7944,3-1,WON,2026-08-12T00:04:36.061Z
2026-08-15T19:00:00Z,Primera División,Real Oruro,Oriente Petrolero,Asian Handicap,Away -0.25,2.67,0.6298,2-3,WON,2026-08-12T00:04:35.466Z
2026-08-15T20:00:00Z,MLS Next Pro,Chicago FC United,Orlando City II,Over/Under Goals,Under 3.5,1.83,0.4583,2-0,WON,2026-08-13T00:03:52.704Z
2026-08-15T20:00:00Z,Primera C,Claypole,Mercedes,Asian Handicap,Away -0.25,2.74,0.6895,1-0,LOST,2026-08-12T00:04:34.663Z
2026-08-15T21:15:00Z,Primera División,Guabirá,The Strongest,Over/Under Goals,Under 3.5,1.63,0.4711,3-1,LOST,2026-08-12T00:04:34.396Z
2026-08-15T23:00:00Z,Liga MX Femenil,Pachuca W,Pumas UNAM W,Over/Under Goals,Under 3.5,1.67,0.6826,3-1,LOST,2026-08-12T00:04:33.688Z
2026-08-15T23:00:00Z,Liga MX,Atlante FC,Toluca,Over/Under Goals,Under 3.5,1.53,0.4435,0-0,WON,2026-08-12T00:04:33.494Z
2026-08-15T23:00:00Z,USL League One,Charlotte Independence,Sarasota Paradise,Over/Under Goals,Under 3.5,1.56,0.5751,3-1,LOST,2026-08-12T00:04:33.599Z
2026-08-15T23:30:00Z,Major League Soccer,Atlanta United FC,New York Red Bulls,Over/Under Goals,Under 3.5,1.82,0.3471,2-1,WON,2026-08-12T00:04:33.101Z
2026-08-16T01:10:00Z,Liga MX,Monterrey,FC Juarez,Over/Under Goals,Under 3.5,1.62,0.6470,6-1,LOST,2026-08-13T00:04:03.859Z
2026-08-16T01:30:00Z,Major League Soccer,Colorado Rapids,Sporting Kansas City,Over/Under Goals,Under 3.5,1.75,0.4949,2-0,WON,2026-08-13T00:04:03.743Z
2026-08-16T03:00:00Z,Npl Nsw U20,Blacktown City U20,UNSW U20,Over/Under Goals,Under 3.5,2.18,0.7108,2-2,LOST,2026-08-13T00:04:03.474Z
2026-08-16T03:10:00Z,Liga MX Femenil,Tijuana W,Necaxa W,Over/Under Goals,Under 3.5,1.67,0.5466,5-1,LOST,2026-08-13T00:04:03.402Z
2026-08-16T04:00:00Z,Northern NSW NPL,Broadmeadow Magic,Charlestown City Blues,Over/Under Goals,Under 3.5,1.82,0.7763,8-0,LOST,2026-08-13T00:04:03.279Z
2026-08-16T04:00:00Z,Northern NSW NPL,Lambton Jaffas,Hamilton Olympic,Over/Under Goals,Under 3.5,2.23,0.5078,2-0,WON,2026-08-13T00:04:03.311Z
2026-08-16T04:00:00Z,Northern NSW NPL,Maitland,Edgeworth Eagles,Over/Under Goals,Under 3.5,1.61,0.6968,2-1,WON,2026-08-13T00:04:03.373Z
2026-08-16T04:00:00Z,Northern NSW NPL,Valentine,Weston Bears,Over/Under Goals,Under 3.5,1.82,0.5199,0-0,WON,2026-08-13T00:04:03.358Z
2026-08-16T05:00:00Z,New South Wales NPL,Marconi Stallions,Sutherland Sharks,Over/Under Goals,Under 3.5,1.54,0.5773,1-0,WON,2026-08-13T00:04:03.211Z
2026-08-16T09:00:00Z,Ekstraliga Women,GKS Katowice W,Czarni Sosnowiec W,Over/Under Goals,Over 2.5,1.56,0.8856,3-3,WON,2026-08-13T00:04:02.933Z
2026-08-16T10:00:00Z,Ekstraliga Women,Górnik Łęczna W,Rekord Bielsko-Biala W,Over/Under Goals,Under 3.5,1.56,0.6793,5-1,LOST,2026-08-13T00:04:02.802Z
2026-08-16T10:15:00Z,Eredivisie Women,Utrecht W,Ajax W,Over/Under Goals,Under 3.5,1.75,0.5107,0-1,WON,2026-08-13T00:04:02.651Z
2026-08-16T10:30:00Z,K League 2,Seoul E-Land FC,Ansan Greeners,Over/Under Goals,Over 2.5,1.53,0.6996,3-1,WON,2026-08-13T00:04:02.599Z
2026-08-16T10:45:00Z,Frauenliga,Sturm Graz W,Salzburg W,Over/Under Goals,Under 3.5,1.55,0.4845,2-0,WON,2026-08-13T00:04:02.411Z
2026-08-16T11:00:00Z,1. Liga Women,Slovan Liberec W,Horní Heršpice W,Over/Under Goals,Under 3.5,1.83,0.9016,2-0,WON,2026-08-16T00:04:12.997Z
2026-08-16T11:00:00Z,Friendlies Clubs,Liverpool,Como,Over/Under Goals,Under 3.5,1.68,0.6704,0-0,WON,2026-08-13T00:04:02.321Z
2026-08-16T11:00:00Z,Friendlies Clubs,Tottenham,1899 Hoffenheim,Over/Under Goals,Under 3.5,1.57,0.7048,3-0,WON,2026-08-13T00:04:02.279Z
2026-08-16T12:00:00Z,Allsvenskan,Djurgardens IF,AIK Stockholm,Over/Under Goals,Under 3.5,1.63,0.4731,1-3,LOST,2026-08-13T00:04:01.915Z
2026-08-16T12:00:00Z,Allsvenskan,IF Brommapojkarna,Orgryte IS,Over/Under Goals,Under 3.5,1.55,0.5944,3-1,LOST,2026-08-13T00:04:01.631Z
2026-08-16T12:00:00Z,DFB Pokal - Women,Warbeyen W,Viktoria Berlin W,Asian Handicap,Away -0.25,2.8,0.8449,1-3,WON,2026-08-13T00:04:01.806Z
2026-08-16T12:00:00Z,Nationalliga A Women,Zürich W,Luzern W,Over/Under Goals,Under 3.5,1.91,0.9057,3-2,LOST,2026-08-13T00:04:01.553Z
2026-08-16T12:00:00Z,Schweizer Pokal,Cham,SC Kriens,Over/Under Goals,Under 3.5,1.8,0.7088,2-0,WON,2026-08-13T00:04:01.885Z
2026-08-16T12:30:00Z,1. Liga Women,Slovácko W,Baník Ostrava W,Over/Under Goals,Under 3.5,2.3,0.1976,1-1,WON,2026-08-16T00:04:12.978Z
2026-08-16T12:30:00Z,Eredivisie,Feyenoord,GO Ahead Eagles,Over/Under Goals,Under 3.5,1.92,0.5097,2-2,LOST,2026-08-13T00:04:01.393Z
2026-08-16T13:00:00Z,Division Intermedia,Resistencia,Deportivo Capiata,Asian Handicap,Home +0,1.79,0.6442,1-0,WON,2026-08-13T00:04:01.063Z
2026-08-16T13:00:00Z,Kansallinen Liiga,JyPK,Ebk Women,Over/Under Goals,Under 3.5,1.57,0.4575,1-1,WON,2026-08-13T00:04:01.198Z
2026-08-16T13:00:00Z,League Cup,Stenhousemuir,Motherwell,Over/Under Goals,Under 3.5,1.6,0.8395,0-0,WON,2026-08-13T00:04:01.110Z
2026-08-16T13:00:00Z,Pershaya Liga,Ostrovets FC,Bumprom,Over/Under Goals,Under 3.5,1.51,0.6858,2-1,WON,2026-08-13T00:04:00.939Z
2026-08-16T13:00:00Z,Schweizer Pokal,Biel-Bienne,FC Aarau,Over/Under Goals,Under 3.5,1.85,0.7959,2-2,LOST,2026-08-13T00:04:00.755Z
2026-08-16T13:00:00Z,Veikkausliiga,HJK Helsinki,FF Jaro,Over/Under Goals,Under 3.5,1.75,0.6140,3-0,WON,2026-08-13T00:04:01.276Z
2026-08-16T13:00:00Z,Ykkönen,Inter Turku II,KPV-j,Over/Under Goals,Under 3.5,2.2,0.4726,2-3,LOST,2026-08-13T00:04:00.656Z
2026-08-16T14:00:00Z,Brasileiro Women,Botafogo W,São Paulo W,Over/Under Goals,Under 3.5,1.61,0.7965,1-5,LOST,2026-08-13T00:03:59.883Z
2026-08-16T14:00:00Z,Brasileiro Women,Palmeiras W,Juventude W,Over/Under Goals,Under 3.5,1.75,0.6800,3-0,WON,2026-08-13T00:03:59.905Z
2026-08-16T14:00:00Z,Meistaradeildin,NSI Runavik,EB / Streymur,Over/Under Goals,Under 3.5,1.76,0.4861,4-2,LOST,2026-08-13T00:03:59.677Z
2026-08-16T14:00:00Z,National Division,US Mondorf-les-bains,F91 Dudelange,Over/Under Goals,Over 2.5,1.87,0.7901,1-0,LOST,2026-08-13T00:04:00.225Z
2026-08-16T14:00:00Z,Superliga,Lyngby,FC Midtjylland,Over/Under Goals,Under 3.5,1.6,0.6457,1-1,WON,2026-08-13T00:03:59.964Z
2026-08-16T14:00:00Z,Veikkausliiga,AC Oulu,Inter Turku,Over/Under Goals,Over 2.5,2.08,0.1728,2-3,WON,2026-08-13T00:04:00.007Z
2026-08-16T14:45:00Z,Eredivisie Women,Heerenveen W,Feyenoord W,Asian Handicap,Home +0,4.35,0.6738,1-2,LOST,2026-08-13T00:03:59.295Z
2026-08-16T14:45:00Z,Eredivisie Women,PEC Zwolle W,PSV/Eindhoven W,Over/Under Goals,Over 2.5,1.57,0.7872,0-2,LOST,2026-08-13T00:03:59.314Z
2026-08-16T14:45:00Z,Eredivisie,Ajax,Heerenveen,Over/Under Goals,Under 3.5,1.91,0.5200,2-2,LOST,2026-08-13T00:03:59.227Z
