date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-07-18T18:00:00+00:00,Friendlies Clubs,Olot,Espanyol,Team Total Goals,Under 2.5,2.0,0.8482,,LOST,
2026-07-18T18:00:00+00:00,Paulista - U20,São Bento U20,Mirassol U20,Asian Handicap,Home +0.25,1.78,0.7103,,WON,
2026-07-18T18:00:00+00:00,Primera B Metropolitana,Real Pilar,Dock Sud,Asian Handicap,Home +0.25,1.55,0.7158,,LOST,
2026-07-18T18:00:00+00:00,Primera C,Mercedes,El Porvenir,Asian Handicap,Home +0,1.73,0.8088,,WON,
2026-07-18T18:00:00+00:00,Super Liga,Zemun,FK Partizan,Asian Handicap,Home +0.25,3.55,0.7196,,WON,
2026-07-18T18:15:00+00:00,1. SNL,Olimpija Ljubljana,Bravo,Asian Handicap,Home +0.25,1.5,0.6824,,LOST,
2026-07-18T18:15:00+00:00,Primera Division,ADT,Universitario,Asian Handicap,Home +0.25,1.78,0.8338,,LOST,
2026-07-18T19:00:00+00:00,Copa Paulista,Comercial,Noroeste,Asian Handicap,Home +0.25,2.38,0.6910,,WON,
2026-07-18T19:00:00+00:00,Liga Pro,Deportivo Cuenca,Universidad Catolica,Asian Handicap,Home +0.25,1.6,0.7678,,LOST,
2026-07-18T19:00:00+00:00,Serie B,Sport Recife,Operario-PR,Team Total Goals,Over 0.5,1.55,0.9194,,WON,
2026-07-18T19:00:00+00:00,Serie D,Cianorte,ASA,Asian Handicap,Home +0,1.62,0.6096,,LOST,
2026-07-18T19:15:00+00:00,Úrvalsdeild,Valur Reykjavik,Fram Reykjavik,Over/Under Goals,Under 3.5,2.05,0.7898,,LOST,
2026-07-18T22:00:00+00:00,Copa Paulista,Bandeirante SP,Linense,Asian Handicap,Home +0.25,1.7,0.7423,,WON,
2026-07-18T22:00:00+00:00,Serie D,Luverdense,ABC,Asian Handicap,Home +0,2.14,0.5804,,WON,
2026-07-18T23:00:00+00:00,USL Championship,Loudoun United,Tampa Bay Rowdies,Over/Under Goals,Under 3.5,1.5,0.7368,,WON,
2026-07-18T23:00:00+00:00,USL League One,Richmond Kickers,Spokane Velocity,Asian Handicap,Home +0.25,2.38,0.6870,,LOST,
2026-07-18T23:00:00+00:00,USL League One,Union Omaha,Westchester SC,Over/Under Goals,Under 3.5,1.62,0.6919,,LOST,
2026-07-18T23:30:00+00:00,USL League One,One Knoxville,Alta,Team Total Goals,Over 1.5,1.57,0.7036,,WON,
2026-07-19T00:00:00+00:00,Primera Division,Managua,Rancho Santana,Team Total Goals,Under 2.5,1.53,0.8402,,WON,
2026-07-19T01:05:00+00:00,Liga MX,Monterrey,Santos Laguna,Over/Under Goals,Under 3.5,1.7,0.7057,,LOST,
2026-07-19T02:00:00+00:00,MLS Next Pro,The Town,North Texas,Over/Under Goals,Under 3.5,1.7,0.5540,,WON,
2026-07-19T02:30:00+00:00,USL Championship,Phoenix Rising,Monterey Bay,Team Total Goals,Over 0.5,1.5,0.8332,,WON,
2026-07-19T03:10:00+00:00,Liga MX,Club Queretaro,Club America,BTTS,Yes,1.73,0.8204,,LOST,
2026-07-19T04:00:00+00:00,Victoria NPL 2,Western United II,Bulleen Lions,Asian Handicap,Home +0.25,1.89,0.6074,,LOST,
2026-07-19T04:30:00+00:00,Tasmania NPL,Ulverstone,Glenorchy Knights,Asian Handicap,Home +0.25,4.05,0.7421,,LOST,
2026-07-19T05:00:00+00:00,New South Wales NPL 2,Central Coast II,Northern Tigers,Over/Under Goals,Under 3.5,1.69,0.8820,,WON,
2026-07-19T06:00:00+00:00,Queensland NPL,Olympic,Brisbane Roar II,Team Total Goals,Under 2.5,1.57,0.7911,,LOST,
2026-07-19T06:00:00+00:00,Queensland Premier League,Capalaba,Holland Park Hawks,Over/Under Goals,Under 3.5,1.95,0.7956,,WON,
2026-07-19T08:00:00+00:00,Second League A - Fall Season Gold,Dinamo Vladivostok,Novosibirsk,Asian Handicap,Home +0.25,1.72,0.9955,,LOST,
2026-07-19T08:30:00+00:00,South Australia NPL,FK Beograd,Adelaide United II,Over/Under Goals,Under 3.5,1.73,0.9576,,WON,
2026-07-19T10:30:00+00:00,K League 2,Cheongju,Cheonan City,Over/Under Goals,Over 2.5,1.93,0.8365,,LOST,
2026-07-19T10:30:00+00:00,K-League Classic,FC Anyang,Gwangju FC,Team Total Goals,Over 1.5,1.85,0.7717,,LOST,
2026-07-19T11:00:00+00:00,Friendlies Clubs,Naestved,FC Helsingor,Over/Under Goals,Under 3.5,1.51,0.7709,,LOST,
2026-07-19T11:00:00+00:00,Superettan,IFK Norrkoping,Sandviken,Over/Under Goals,Under 3.5,1.67,0.8214,,WON,
2026-07-19T12:00:00+00:00,Coppa,Shakhter Soligorsk,Neman,Asian Handicap,Home +0.25,4.3,0.7951,,WON,
2026-07-19T12:00:00+00:00,Friendlies Clubs,Erzgebirge Aue,FC Schalke 04,Asian Handicap,Home +0.25,6.25,0.7746,,LOST,
2026-07-19T13:00:00+00:00,Copa Paulista,EC São Bernardo,Santo André,Asian Handicap,Home +0.25,1.58,0.7162,,WON,
2026-07-19T13:00:00+00:00,Division Intermedia,Atlético Tembetary,SOL DE America,Asian Handicap,Home +0.25,1.62,0.7488,,WON,
2026-07-19T13:00:00+00:00,First League,KAMAZ,Nizhny Novgorod,Asian Handicap,Home +0.25,1.86,0.6168,,LOST,
2026-07-19T13:00:00+00:00,Mineiro U20,Atlético Mineiro U20,Cruzeiro U20,Asian Handicap,Home +0.25,1.58,0.7645,,WON,
2026-07-19T13:00:00+00:00,Paulista - U20,Flamengo SP U20,Palmeiras U20,Over/Under Goals,Under 3.5,1.65,0.7017,,WON,
2026-07-19T14:00:00+00:00,1. Liga,Smiltene,Rēzekne FA,Over/Under Goals,Under 3.5,1.75,0.7187,,WON,
2026-07-19T14:00:00+00:00,First League,Shinnik Yaroslavl,Leningradets,Team Total Goals,Over 1.5,2.19,0.7132,,WON,
2026-07-19T14:00:00+00:00,First League,Veles,Chelyabinsk,Asian Handicap,Home +0.25,1.55,0.7773,,WON,
2026-07-19T14:00:00+00:00,Friendlies Clubs,Cracovia Krakow,Sevilla,Asian Handicap,Home +0.25,2.6,0.6922,,WON,
2026-07-19T14:00:00+00:00,Friendlies Clubs,HNK Gorica,FC St. Pauli,Over/Under Goals,Over 2.5,1.62,0.8651,,WON,
2026-07-19T14:00:00+00:00,Friendlies Clubs,Sporting Hasselt,Antwerp,Asian Handicap,Home +0.25,3.3,0.7697,,LOST,
2026-07-19T14:00:00+00:00,Virsliga,Ogre United,BFC Daugavpils,Over/Under Goals,Under 3.5,1.52,0.5530,,LOST,
2026-07-19T14:00:00+00:00,Úrvalsdeild,IBV Vestmannaeyjar,KA Akureyri,Asian Handicap,Home +0.25,1.54,0.7176,,WON,
2026-07-19T14:30:00+00:00,Allsvenskan,Halmstad,BK Hacken,Over/Under Goals,Under 3.5,1.62,0.7005,,WON,
2026-07-19T14:30:00+00:00,Allsvenskan,Hammarby FF,Degerfors IF,Over/Under Goals,Under 3.5,1.62,0.8190,,LOST,
2026-07-19T15:00:00+00:00,1 Lyga,Kauno Žalgiris II,Babrungas,Over/Under Goals,Under 3.5,1.57,0.9978,,WON,
2026-07-19T15:00:00+00:00,Coppa,NFK Minsk,Dinamo Brest,Team Total Goals,Under 2.5,2.9,0.7047,,LOST,
2026-07-19T15:00:00+00:00,FAI Cup,Derry City,Tolka Rovers,Over/Under Goals,Under 3.5,1.93,0.8283,,WON,
2026-07-19T15:00:00+00:00,Friendlies Clubs,FC Krasnodar,Baltika,Over/Under Goals,Over 2.5,2.03,0.7366,,LOST,
2026-07-19T15:00:00+00:00,Friendlies Clubs,Genoa,Trento,Team Total Goals,Under 2.5,1.82,0.8915,,WON,
2026-07-19T15:00:00+00:00,Primera División,Gualberto Villarroel SJ,The Strongest,Over/Under Goals,Under 3.5,1.7,0.9981,,WON,
2026-07-19T15:45:00+00:00,Segunda División,Academia Cantolao,Deportiva Agropecuaria,Asian Handicap,Home +0.25,1.75,0.9748,,WON,
2026-07-19T16:00:00+00:00,1. SNL,Aluminij,Maribor,Over/Under Goals,Under 3.5,1.53,0.8493,,WON,
2026-07-19T16:00:00+00:00,Kakkonen - Lohko C,VPS II,SJK-juniorit,Over/Under Goals,Under 3.5,2.9,0.4650,,LOST,
2026-07-19T16:30:00+00:00,First League,Botev Vratsa,Cherno More Varna,Asian Handicap,Home +0,1.9,0.5809,,WON,
2026-07-19T17:00:00+00:00,Super Liga,Petrocub,Sheriff Tiraspol,Asian Handicap,Home +0.25,1.5,0.7505,,LOST,
2026-07-19T19:00:00+00:00,World Cup,Spain,Argentina,Over/Under Goals,Over 2.5,2.25,0.7966,,LOST,
2026-07-19T21:45:00+00:00,Liga Pro,Guayaquil City FC,Manta FC,Asian Handicap,Home +0,1.5,0.5884,,WON,
2026-07-19T22:00:00+00:00,MLS Next Pro,Connecticut FC,New York RB II,Asian Handicap,Home +0,1.52,0.5954,,WON,
2026-07-20T00:00:00+00:00,MLS Next Pro,Sporting KC II,Minnesota United II,Asian Handicap,Home +0.25,2.35,0.6137,1-0,WON,
2026-07-20T00:30:00+00:00,Primera División,Blooming,Real Tomayapo,Team Total Goals,Under 2.5,1.73,0.9819,1-0,WON,
2026-07-20T01:30:00+00:00,MLS Next Pro,Real Monarchs,Tacoma Defiance,Asian Handicap,Home +0,1.5,0.5730,2-4,LOST,
2026-07-20T15:00:00+00:00,1 Lyga,Transinvest 2,Neptūną Klaipėda,Team Total Goals,Under 2.5,1.58,0.9522,2-2,WON,
2026-07-20T15:00:00+00:00,Veikkausliiga,Turku PS,Ilves,Asian Handicap,Home +0.25,1.65,0.7226,1-3,LOST,
2026-07-20T15:00:00+00:00,Virsliga,FS Jelgava,Rīgas FS,Over/Under Goals,Under 3.5,1.58,0.7078,0-1,WON,
2026-07-20T16:15:00+00:00,First League,Slavia Sofia,CSKA Sofia,Asian Handicap,Home +0.25,3.55,0.7722,0-0,WON,
2026-07-20T17:00:00+00:00,Allsvenskan,Orgryte IS,Djurgardens IF,BTTS,Yes,1.62,0.8901,0-0,LOST,
2026-07-20T18:00:00+00:00,Copa Paulista,São Caetano,São José EC,Asian Handicap,Home +0.25,3.1,0.6466,1-2,LOST,
2026-07-20T19:00:00+00:00,Primera División,San Antonio Bulo Bulo,ABB,Team Total Goals,Under 2.5,1.65,0.9509,2-1,WON,
2026-07-20T19:15:00+00:00,Friendlies Clubs,Sporting CP,Strasbourg,Over/Under Goals,Under 3.5,1.57,0.6555,7-0,LOST,
2026-07-20T19:15:00+00:00,Úrvalsdeild,Keflavik,IA Akranes,Asian Handicap,Home +0.25,1.53,0.6553,5-2,WON,
2026-07-20T20:00:00+00:00,Division Intermedia,Tacuary,Deportivo Capiata,Asian Handicap,Home +0.25,1.8,0.6884,0-0,WON,
2026-07-20T23:00:00+00:00,Primera División,Nacional Potosí,Real Oruro,Team Total Goals,Under 2.5,1.8,0.8675,1-4,WON,
2026-07-21T09:30:00+00:00,Calcutta Premier Division,Coal India,Aryan,Over/Under Goals,Under 3.5,1.5,0.9630,1-0,WON,2026-07-21T00:33:12.058Z
2026-07-21T10:30:00+00:00,K-League Classic,Jeju United FC,Gangwon FC,Double Chance,Home/Draw,1.62,0.7965,1-1,WON,
2026-07-21T11:35:00+00:00,FA Cup,Shanghai Shenhua,Qingdao Jonoon,Team Total Goals,Under 2.5,1.77,0.7762,4-1,LOST,
2026-07-21T12:00:00+00:00,Friendlies Clubs,QPR,Wycombe,Over/Under Goals,Under 3.5,1.55,0.6641,1-0,WON,2026-07-21T11:00:00.805Z
2026-07-21T15:00:00+00:00,Super League,Sogdiana,Neftchi,Double Chance,Home/Draw,2.45,0.7356,1-5,LOST,
2026-07-21T16:00:00+00:00,UEFA Champions League,Mjallby AIF,Lincoln Red Imps FC,Team Total Goals,Under 2.5,1.89,0.8438,3-0,LOST,
2026-07-21T16:00:00+00:00,UEFA Champions League,Saburtalo,Slovan Bratislava,Double Chance,Home/Draw,1.8,0.7788,0-2,LOST,
2026-07-21T17:00:00+00:00,UEFA Champions League,Aarhus,Lech Poznan,BTTS,Yes,1.95,0.8167,1-4,WON,
2026-07-21T17:00:00+00:00,UEFA Europa Conference League,IFK Goteborg,FC Levadia Tallinn,Asian Handicap,Away -1.25,1.9,0.5827,1-2,LOST,
2026-07-21T18:00:00+00:00,Friendlies Clubs,Forest Green,Bristol Rovers,Over/Under Goals,Over 2.5,1.73,0.8060,2-2,WON,
2026-07-21T18:00:00+00:00,UEFA Champions League,FC Thun,Dinamo Zagreb,Asian Handicap,Home +0,2.75,0.5948,1-1,WON,
2026-07-21T18:30:00+00:00,Friendlies Clubs,AFC Telford United,Crewe,Over/Under Goals,Under 3.5,1.58,0.6884,0-3,WON,
2026-07-21T18:30:00+00:00,Friendlies Clubs,Briton Ferry,Merthyr Town,Over/Under Goals,Under 3.5,1.77,0.5257,3-0,WON,2026-07-21T17:30:06.277Z
2026-07-21T18:30:00+00:00,Friendlies Clubs,Lancaster City,Preston North End U21,Asian Handicap,Home +0,2.3,0.6533,2-2,WON,
2026-07-21T18:30:00+00:00,Friendlies Clubs,Torquay,Plymouth,Over/Under Goals,Over 2.5,1.57,0.7763,0-1,LOST,
2026-07-21T18:30:00+00:00,Friendlies Clubs,Worthing,Queens Park Rangers U21,Over/Under Goals,Under 3.5,1.65,0.2422,1-0,WON,2026-07-21T17:30:06.371Z
2026-07-21T18:45:00+00:00,Friendlies Clubs,Chertsey Town,Wealdstone,Double Chance,Home/Draw,2.0,0.7867,2-0,WON,
2026-07-21T18:45:00+00:00,Friendlies Clubs,Chorley,Altrincham,Over/Under Goals,Under 3.5,1.55,0.6998,0-0,WON,
2026-07-21T18:45:00+00:00,Friendlies Clubs,Gainsborough Trinity,FC Halifax Town,Over/Under Goals,Under 3.5,1.69,0.4705,2-3,LOST,
2026-07-21T18:45:00+00:00,Friendlies Clubs,Taunton Town,Weston-super-Mare,Double Chance,Home/Draw,2.4,0.8548,0-4,LOST,
2026-07-21T18:45:00+00:00,League Cup,Alloa Athletic,Falkirk,Over/Under Goals,Under 3.5,1.62,0.7524,1-1,WON,
2026-07-21T18:45:00+00:00,League Cup,Dundee Utd,Spartans,Over/Under Goals,Under 3.5,1.93,0.8016,4-0,LOST,
2026-07-21T18:45:00+00:00,League Cup,Kelty Hearts,Brora Rangers,Team Total Goals,Under 2.5,1.75,0.8011,3-2,LOST,
2026-07-21T18:45:00+00:00,League Cup,Kilmarnock,Hamilton Academical,Over/Under Goals,Under 3.5,1.8,0.8157,1-0,WON,
2026-07-21T18:45:00+00:00,League Cup,Livingston,Forfar Athletic,Over/Under Goals,Under 3.5,2.15,0.5703,8-0,LOST,
2026-07-21T18:45:00+00:00,League Cup,Ross County,Dundee,Over/Under Goals,Over 2.5,1.55,0.8324,1-1,LOST,
2026-07-21T19:00:00+00:00,UEFA Champions League,Larne,FK Crvena Zvezda,Asian Handicap,Home +0,8.0,0.8058,0-4,LOST,
2026-07-21T22:30:00+00:00,Serie B,Novorizontino,Criciuma,Asian Handicap,Home +0,1.55,0.7266,0-1,LOST,
2026-07-21T23:00:00+00:00,Primera División,Independiente Petrolero,Real Potosí,Over/Under Goals,Under 3.5,1.53,0.9967,1-2,WON,
2026-07-22T00:00:00+00:00,Copa Colombia,Deportivo Pasto,Bogota FC,Team Total Goals,Under 2.5,1.57,0.8999,0-1,WON,
2026-07-22T00:30:00+00:00,CONMEBOL Sudamericana,UCV,Santos,Over/Under Goals,Over 2.5,2.1,0.7929,1-4,WON,
2026-07-22T01:00:00+00:00,Liga MX,Cruz Azul,Puebla,Over/Under Goals,Under 3.5,1.5,0.6187,2-1,WON,
2026-07-22T03:05:00+00:00,Liga MX,Toluca,U.N.A.M. - Pumas,Over/Under Goals,Under 3.5,1.5,0.9825,1-2,WON,
2026-07-22T09:00:00+00:00,Northern NSW NPL,Hamilton Olympic,Belmont Swansea,Asian Handicap,Home +0,2.03,0.6957,5-2,WON,
2026-07-22T09:30:00+00:00,Australia Cup,Sydney United,Central Coast Mariners,Over/Under Goals,Under 3.5,1.67,0.8355,1-1,WON,
2026-07-22T10:00:00+00:00,Friendlies Clubs,Nottingham Forest,Blackburn,Team Total Goals,Under 2.5,1.75,0.8623,3-0,LOST,
2026-07-22T10:30:00+00:00,Friendlies Clubs,Santa Clara,Moreirense,Asian Handicap,Home +0.5,2.72,0.8683,2-1,WON,
2026-07-22T12:00:00+00:00,Friendlies Clubs,Dunkerque,Samsunspor,Over/Under Goals,Over 2.5,1.95,0.8053,2-1,WON,
2026-07-22T14:00:00+00:00,Friendlies Clubs,Bologna,1. FC Heidenheim,Asian Handicap,Away -1.25,1.52,0.4020,1-1,LOST,
2026-07-22T15:30:00+00:00,Friendlies Clubs,Torino,Alcione,Over/Under Goals,Under 3.5,3.2,0.6894,1-0,WON,
2026-07-22T15:30:00+00:00,Friendlies Clubs,Werder Bremen,Fagiano Okayama,Team Total Goals,Under 2.5,1.65,0.7923,2-0,WON,
2026-07-22T16:00:00+00:00,Cup,Trans Narva,Flora II,Over/Under Goals,Under 3.5,1.65,0.4811,0-0,WON,
2026-07-22T16:00:00+00:00,Friendlies Clubs,Liège,St. Truiden,Over/Under Goals,Under 3.5,1.68,0.4264,0-1,WON,
2026-07-22T16:00:00+00:00,Friendlies Clubs,MSV Duisburg,Beerschot VA,Over/Under Goals,Under 3.5,1.93,0.6830,2-4,LOST,
2026-07-22T16:00:00+00:00,Friendlies Clubs,Stade Brestois 29,Al Wakrah,Over/Under Goals,Under 3.5,1.5,0.5051,0-2,WON,
2026-07-22T16:30:00+00:00,Friendlies Clubs,Brønshøj,Avarta,Over/Under Goals,Under 3.5,1.65,0.7813,1-0,WON,2026-07-22T15:30:01.053Z
2026-07-22T17:00:00+00:00,Eliteserien,Lillestrom,Viking,Double Chance,Home/Draw,1.67,0.6868,1-2,LOST,
2026-07-22T17:00:00+00:00,Friendlies Clubs,F91 Dudelange,Mamer,Over/Under Goals,Under 3.5,2.0,0.3472,2-0,WON,2026-07-22T16:00:03.757Z
2026-07-22T17:00:00+00:00,Friendlies Clubs,Heist,Patro Eisden,Over/Under Goals,Under 3.5,1.6,0.6449,0-0,WON,2026-07-22T16:00:03.833Z
2026-07-22T17:00:00+00:00,UEFA Champions League,Omonia Nicosia,Kairat Almaty,Team Total Goals,Over 0.5,1.6,0.9202,1-0,LOST,
2026-07-22T17:30:00+00:00,Friendlies Clubs,Sestao River,Athletic Club,Over/Under Goals,Under 3.5,1.8,0.7652,0-2,WON,2026-07-22T16:30:00.704Z
2026-07-22T17:45:00+00:00,Copa Rio,Portuguesa RJ,Americano Campos,Team Total Goals,Over 0.5,1.81,0.7610,1-0,LOST,
2026-07-22T17:45:00+00:00,UEFA Europa Conference League,Başakşehir,Inter Turku,Over/Under Goals,Under 3.5,1.55,0.7597,1-1,WON,
2026-07-22T18:00:00+00:00,Catarinense - 2,Blumenau,Nação,Over/Under Goals,Under 3.5,1.5,0.6166,0-2,WON,
2026-07-22T18:00:00+00:00,Reserve League,Tigre Res.,Rosario Central Res.,Double Chance,Home/Draw,1.7,0.8095,1-3,LOST,
2026-07-22T18:30:00+00:00,Friendlies Clubs,Southend,Northampton,Double Chance,Home/Draw,3.4,0.6763,1-3,LOST,
2026-07-22T19:00:00+00:00,Liga Pro,Macara,Deportivo Cuenca,Asian Handicap,Home +0,1.57,0.6145,3-0,WON,
2026-07-22T19:00:00+00:00,UEFA Champions League,Egnatia Rrogozhinë,Celje,Over/Under Goals,Over 2.5,2.0,0.8173,3-3,WON,
2026-07-22T19:00:00+00:00,UEFA Europa Conference League,Železničar Pančevo,SC Braga,Team Total Goals,Under 2.5,1.53,0.8090,0-1,WON,
2026-07-22T20:00:00+00:00,Reserve League,Central Córdoba SdE Res.,Platense Res.,Asian Handicap,Home +0,1.82,0.6579,0-0,WON,
2026-07-22T21:30:00+00:00,Liga Pro,Independiente del Valle,Tecnico Universitario,Over/Under Goals,Under 3.5,1.5,0.4584,3-0,WON,
2026-07-22T23:00:00+00:00,USL Championship,Lexington,Oakland Roots,BTTS,Yes,1.62,0.8131,2-0,LOST,
2026-07-22T23:00:00+00:00,USL League One,Portland Hearts of Pine,Union Omaha,Double Chance,Home/Draw,1.5,0.6310,1-2,LOST,
2026-07-22T23:00:00+00:00,USL League One,Westchester SC,NY Cosmos,Over/Under Goals,Under 3.5,1.55,0.7765,3-0,WON,
2026-07-22T23:30:00+00:00,Major League Soccer,FC Cincinnati,Vancouver Whitecaps,Double Chance,Home/Draw,1.91,0.6777,4-3,WON,
2026-07-22T23:30:00+00:00,Major League Soccer,Inter Miami,Chicago Fire,Double Chance,Home/Draw,1.53,0.8185,3-2,WON,2026-07-22T22:30:00.338Z
2026-07-22T23:30:00+00:00,Major League Soccer,Philadelphia Union,New York Red Bulls,Over/Under Goals,Under 3.5,1.65,0.4876,3-1,LOST,
2026-07-23T00:30:00+00:00,CONMEBOL Sudamericana,Sporting Cristal,RB Bragantino,Double Chance,Home/Draw,1.67,0.6531,0-0,WON,
2026-07-23T00:30:00+00:00,Copa Colombia,Junior,Barranquilla,Over/Under Goals,Under 3.5,1.53,0.7240,2-2,LOST,
2026-07-23T00:30:00+00:00,Major League Soccer,Nashville SC,CF Montreal,Over/Under Goals,Under 3.5,1.53,0.7594,1-0,WON,
2026-07-23T00:30:00+00:00,Major League Soccer,Sporting Kansas City,Minnesota United FC,Double Chance,Home/Draw,1.85,0.7445,2-1,WON,
2026-07-23T00:30:00+00:00,Serie B,Nautico Recife,Londrina,Team Total Goals,Over 0.5,1.57,0.8081,2-1,WON,
2026-07-23T01:30:00+00:00,Major League Soccer,Austin,Seattle Sounders,Double Chance,Home/Draw,1.75,0.8104,3-1,WON,
2026-07-23T01:30:00+00:00,Major League Soccer,Colorado Rapids,San Diego,Over/Under Goals,Under 3.5,1.7,0.5388,1-0,WON,
2026-07-23T02:30:00+00:00,Major League Soccer,Los Angeles Galaxy,St. Louis City,Over/Under Goals,Under 3.5,1.57,0.8559,1-3,LOST,
2026-07-23T02:30:00+00:00,Major League Soccer,Portland Timbers,FC Dallas,Asian Handicap,Home +0,1.75,0.6383,2-2,WON,
2026-07-23T13:00:00+00:00,1. Division,Jaiyq,Khan Tengri,Asian Handicap,Home +0,1.58,0.6520,2-0,WON,
2026-07-23T14:30:00+00:00,Pro League A,Gazalkent,Metalourg,Asian Handicap,Home +0,3.2,0.6453,3-2,WON,
2026-07-23T14:30:00+00:00,UEFA Europa Conference League,Malisheva,Hibernian,Double Chance,Home/Draw,2.2,0.7528,2-0,WON,
2026-07-23T15:00:00+00:00,MLS Next Pro,New England II,New York City II,Asian Handicap,Away -1.25,1.6,0.4906,3-0,LOST,
2026-07-23T15:00:00+00:00,UEFA Europa Conference League,Alashkert,CFR 1907 Cluj,Asian Handicap,Home +0,2.6,0.7049,1-1,WON,
2026-07-23T15:00:00+00:00,UEFA Europa Conference League,FK Liepaja,Austria Vienna,Double Chance,Home/Draw,2.9,0.7509,0-2,LOST,
2026-07-23T15:30:00+00:00,Friendlies Clubs,Venezia,Vis Pesaro,Over/Under Goals,Under 3.5,1.7,0.6872,8-0,LOST,
2026-07-23T15:30:00+00:00,Kakkonen - Lohko C,TP-47,JS Hercules,Over/Under Goals,Under 3.5,2.35,0.7558,0-1,WON,2026-07-21T00:33:14.418Z
2026-07-23T16:00:00+00:00,Friendlies Clubs,HNK Gorica,Shakhtar Donetsk,Over/Under Goals,Under 3.5,1.5,0.7821,0-2,WON,
2026-07-23T16:00:00+00:00,UEFA Europa Conference League,Debreceni VSC,Pyunik Yerevan,Team Total Goals,Over 0.5,1.57,0.8278,1-0,LOST,
2026-07-23T16:00:00+00:00,UEFA Europa Conference League,Dila,Apollon Limassol,Double Chance,Home/Draw,1.7,0.7363,0-4,LOST,
2026-07-23T16:00:00+00:00,UEFA Europa Conference League,HJK Helsinki,Coleraine FC,Asian Handicap,Away -1.25,2.1,0.7392,5-0,LOST,
2026-07-23T16:00:00+00:00,UEFA Europa Conference League,Paide,Zira,Double Chance,Home/Draw,2.75,0.7409,1-0,WON,
2026-07-23T16:30:00+00:00,Friendlies Clubs,Francs Borains,Tubize,BTTS,Yes,1.64,0.8206,3-0,LOST,2026-07-21T00:33:14.581Z
2026-07-23T16:30:00+00:00,UEFA Europa Conference League,Raków Częstochowa,Valletta FC,Team Total Goals,Under 2.5,2.0,0.9091,3-1,LOST,
2026-07-23T17:00:00+00:00,UEFA Europa Conference League,Bate Borisov,FC Sion,Team Total Goals,Under 2.5,1.67,0.8669,1-1,WON,
2026-07-23T17:00:00+00:00,UEFA Europa Conference League,Dinamo Tbilisi,FK Zalgiris Vilnius,Team Total Goals,Over 0.5,1.5,0.8745,3-0,LOST,
2026-07-23T17:00:00+00:00,UEFA Europa Conference League,FC Santa Coloma,Rapid Vienna,Double Chance,Home/Draw,4.0,0.6884,1-3,LOST,
2026-07-23T17:00:00+00:00,UEFA Europa Conference League,Gais,FC Nordsjaelland,Asian Handicap,Home +0,2.1,0.5622,1-0,WON,
2026-07-23T17:00:00+00:00,UEFA Europa League,Sheriff Tiraspol,Maccabi Tel Aviv,Double Chance,Home/Draw,1.7,0.6863,0-5,LOST,
2026-07-23T17:45:00+00:00,UEFA Europa Conference League,FCSB,Auda,Team Total Goals,Under 2.5,1.62,0.8705,2-3,WON,
2026-07-23T18:00:00+00:00,Reserve League,Independiente Riva. Res.,Independiente Res.,Double Chance,Home/Draw,1.55,0.7245,1-2,LOST,2026-07-22T00:35:59.492Z
2026-07-23T18:00:00+00:00,UEFA Europa Conference League,NK Varazdin,FK Jablonec,Double Chance,Home/Draw,1.57,0.7394,3-2,WON,
2026-07-23T18:00:00+00:00,UEFA Europa Conference League,Paks,Panathinaikos,Double Chance,Home/Draw,2.45,0.6654,1-2,LOST,
2026-07-23T18:00:00+00:00,UEFA Europa League,FC ST. Gallen,Benfica,Double Chance,Home/Draw,2.55,0.6408,2-1,WON,
2026-07-23T18:30:00+00:00,UEFA Europa Conference League,Borac Banja Luka,Petrocub,Team Total Goals,Under 2.5,1.5,0.9308,3-0,LOST,
2026-07-23T18:30:00+00:00,UEFA Europa Conference League,FC Lugano,Dukagjini,Over/Under Goals,Under 3.5,1.5,0.8334,1-0,WON,
2026-07-23T18:30:00+00:00,UEFA Europa Conference League,LNZ Cherkasy,Gent,Double Chance,Home/Draw,1.67,0.7374,0-0,WON,
2026-07-23T18:30:00+00:00,UEFA Europa Conference League,Žilina,GKS Katowice,Double Chance,Home/Draw,1.53,0.8218,2-1,WON,
2026-07-23T18:45:00+00:00,UEFA Europa Conference League,HNK Rijeka,Derry City,Team Total Goals,Under 2.5,1.85,0.8028,1-0,WON,
2026-07-23T18:45:00+00:00,UEFA Europa Conference League,Shelbourne,Kalju Nomme,Team Total Goals,Over 0.5,2.05,0.8576,5-2,WON,
2026-07-23T19:00:00+00:00,UEFA Europa Conference League,FK Partizan,UNA Strassen,Team Total Goals,Under 2.5,1.75,0.9187,4-0,LOST,
2026-07-23T19:00:00+00:00,UEFA Europa Conference League,Stjarnan,Ilves,Double Chance,Home/Draw,1.62,0.7617,1-0,WON,
2026-07-23T19:15:00+00:00,1. Deild,Leiknir R.,Throttur Reykjavik,Double Chance,Home/Draw,2.08,0.7491,1-5,LOST,
2026-07-23T19:15:00+00:00,UEFA Europa Conference League,Valur Reykjavik,Zrinjski,Double Chance,Home/Draw,1.5,0.6349,1-0,WON,
2026-07-24T00:30:00+00:00,CONMEBOL Sudamericana,Boca Juniors,O'Higgins,Team Total Goals,Over 0.5,2.15,0.7791,1-0,LOST,
