date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-02-14T18:30:00+00:00,I Liga,ŁKS Łódź,Chrobry Głogów,Double Chance,Home/Draw,1.17,,,LOST,
2026-02-14T18:30:00+00:00,Paulista - A2,Sao Bento,Oeste,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-14T18:30:00+00:00,Paulista - A3,Francana,EC São Bernardo,Double Chance,Home/Draw,1.62,,,LOST,
2026-02-14T18:30:00+00:00,Serie B,Cesena,Venezia,Team Total Goals,Over 0.5,1.22,,,WON,
2026-02-14T19:00:00+00:00,Alagoano,Murici Fc,ASA,Over/Under Goals,Under 2.5,1.57,,,WON,
2026-02-14T19:00:00+00:00,Amapaense,Oratório,Trem,Double Chance,Home/Draw,1.42,,,WON,
2026-02-14T19:00:00+00:00,Baiano - 1,Bahia,Jacuipense,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-14T19:00:00+00:00,CAF Champions League,Pyramids FC,Power Dynamos,Over/Under Goals,Under 2.5,1.65,,,LOST,
2026-02-14T19:00:00+00:00,CAF Champions League,Renaissance Berkane,Rivers United,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-14T19:00:00+00:00,CAF Confederation Cup,USM Alger,Olympique Safi,Over/Under Goals,Over 1.5,1.51,,,LOST,
2026-02-14T19:00:00+00:00,Challenger Pro League,KRC Genk II,Liège,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-14T19:00:00+00:00,Challenger Pro League,Kortrijk,Beerschot VA,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-14T19:00:00+00:00,Challenger Pro League,RWDM,Lokeren-Temse,Over/Under Goals,Under 3.5,1.38,,,WON,
2026-02-14T19:00:00+00:00,Eredivisie,Ajax,Fortuna Sittard,Over/Under Goals,Over 1.5,1.18,,,WON,
2026-02-14T19:00:00+00:00,First Amateur Division,Houtvenne,Knokke,Over/Under Goals,Under 3.5,1.43,,,WON,
2026-02-14T19:00:00+00:00,First Amateur Division,Lyra-Lierse Berlaar,Spouwen-Mopertingen,1X2 / Match Winner,Draw,3.55,,,WON,
2026-02-14T19:00:00+00:00,Liga MX Femenil,Juárez W,Pumas UNAM W,Double Chance,Home/Draw,1.42,,,WON,
2026-02-14T19:00:00+00:00,Ligue 2,Guingamp,Saint Etienne,Over/Under Goals,Under 3.5,1.48,,,WON,
2026-02-14T19:00:00+00:00,Paranaense - 1,Operario-PR,Coritiba,Over/Under Goals,Under 2.5,1.55,,,LOST,
2026-02-14T19:00:00+00:00,Paulista - A2,Inter De Limeira,Linense,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-14T19:00:00+00:00,Paulista - A4,Barretos,Tanabi,BTTS,No,1.68,,,WON,
2026-02-14T19:00:00+00:00,Paulista - A4,Grêmio Sãocarlense,Comercial,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-14T19:00:00+00:00,Sergipano,AO Itabaiana,Guarany SE,Over/Under Goals,Under 2.5,1.85,,,WON,
2026-02-14T19:00:00+00:00,Sergipano,Confiança,América SE,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-14T19:00:00+00:00,Super League Women,OH Leuven W,Westerlo W,Over/Under Goals,Under 3.5,1.98,,,WON,
2026-02-14T19:15:00+00:00,Ekstraklasa,Wisla Plock,Widzew Łódź,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-14T19:30:00+00:00,Bundesliga 2,Dynamo Dresden,SV Elversberg,Over/Under Goals,Over 1.5,1.25,,,WON,
2026-02-14T19:30:00+00:00,Catarinense - 1,Brusque,Chapecoense-sc,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-14T19:30:00+00:00,Cearense - 1,Ferroviario,Fortaleza EC,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-14T19:30:00+00:00,Liga Mayor,Universidad O&M,Atlético Pantoja,Asian Handicap,Away -0.25,1.18,,,WON,
2026-02-14T19:30:00+00:00,Matogrossense,CEOV Operário,Mixto,Double Chance,Home/Draw,1.57,,,WON,
2026-02-14T19:30:00+00:00,Paraibano,Campinense,Serra Branca,Double Chance,Draw/Away,1.62,,,LOST,
2026-02-14T19:30:00+00:00,Super League,BSC Young Boys,FC Winterthur,1X2 / Match Winner,Home,1.27,,,WON,
2026-02-14T19:45:00+00:00,Jupiler Pro League,Standard Liege,Union St. Gilloise,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-14T19:45:00+00:00,Premier Division,Sligo Rovers,Bohemians,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-14T19:45:00+00:00,Serie A,Inter,Juventus,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-14T20:00:00+00:00,Acreano,Galvez,Humaitá,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-14T20:00:00+00:00,Eredivisie,Groningen,Utrecht,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-14T20:00:00+00:00,FA Cup,Liverpool,Brighton,Over/Under Goals,Over 1.5,1.15,,,WON,
2026-02-14T20:00:00+00:00,Gaúcho - 1,Avenida,Monsoon,Over/Under Goals,Under 2.5,1.48,,,WON,
2026-02-14T20:00:00+00:00,Goiano - 1,Goias,CRAC,Over/Under Goals,Under 2.5,1.7,,,LOST,
2026-02-14T20:00:00+00:00,La Liga,Real Madrid,Real Sociedad,BTTS,Yes,1.62,,,WON,
2026-02-14T20:00:00+00:00,Paraibano,Pombal EC,Atlético Cajazeirense,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-14T20:00:00+00:00,Paulista - A3,União São João,USAC,Over/Under Goals,Under 3.5,1.23,,,WON,
2026-02-14T20:00:00+00:00,Paulista - A4,EC Lemense,Inter de Bebedouro,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-14T20:00:00+00:00,Paulista - A4,Vocem,Nacional SP,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-14T20:00:00+00:00,Primera B Metropolitana,Deportivo Camioneros,Villa Dalmine,Asian Handicap,Home +0.25,1.48,,,LOST,
2026-02-14T20:00:00+00:00,Primera B Metropolitana,Flandria,Brown DE Adrogue,Asian Handicap,Home +0.25,1.48,,,WON,
2026-02-14T20:00:00+00:00,Primera B Metropolitana,San Martín Burzaco,Real Pilar,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-14T20:00:00+00:00,Primera B Metropolitana,Villa San Carlos,Liniers,BTTS,No,1.6,,,WON,
2026-02-14T20:00:00+00:00,Primera B,Real Santander,Real Soacha,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-14T20:00:00+00:00,Primera División - Apertura,Deportivo Maldonado,Progreso,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-14T20:00:00+00:00,Primera División RFEF - Group 2,Gimnastic,Real Betis II,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-14T20:00:00+00:00,Primera Nacional,Acassuso,Chaco For Ever,Asian Handicap,Home +0.25,1.58,,,WON,
2026-02-14T20:00:00+00:00,Primera Nacional,All Boys,Atletico Mitre,BTTS,No,1.44,,,LOST,
2026-02-14T20:00:00+00:00,Primera Nacional,Deportivo Moron,Defensores De Belgrano,BTTS,No,1.36,,,LOST,
2026-02-14T20:00:00+00:00,Primera Nacional,San Telmo,Ferro Carril Oeste,Asian Handicap,Home +0.25,1.52,,,LOST,
2026-02-14T20:00:00+00:00,Segunda Division,Granada CF,Valladolid,Asian Handicap,Home +0,1.53,,,WON,
2026-02-14T20:05:00+00:00,Ligue 1,Paris FC,Lens,Over/Under Goals,Under 3.5,1.38,,,LOST,
2026-02-14T20:15:00+00:00,Primera Division,Juan Pablo II College,Sporting Cristal,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-14T20:30:00+00:00,Primeira Liga,GIL Vicente,SC Braga,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-14T20:30:00+00:00,Primera Division,Banfield,Racing Club,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-14T21:00:00+00:00,Liga Nacional,Mixco,Comunicaciones,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-14T21:00:00+00:00,Paulista - A2,Ferroviária,Sertãozinho,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-14T21:00:00+00:00,Paulista - A2,XV de Piracicaba,Ituano,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-14T21:00:00+00:00,Paulista - A3,Catanduva,Uniao Barbarense,Over/Under Goals,Under 2.5,1.53,,,LOST,
2026-02-14T21:00:00+00:00,Primera Division,Deportes Limache,O'Higgins,Over/Under Goals,Under 3.5,1.33,,,WON,
2026-02-14T21:00:00+00:00,Primera División,Deportivo La Guaira,Caracas FC,Over/Under Goals,Under 3.5,1.21,,,WON,
2026-02-14T21:00:00+00:00,Primera Nacional,Agropecuario,Deportivo Maipu,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-14T21:30:00+00:00,Division Profesional - Apertura,Olimpia,Rubio NU,Over/Under Goals,Over 1.5,1.25,,,LOST,
2026-02-14T21:30:00+00:00,Liga Premier Serie A,Ciervos,Zitacuaro,Double Chance,Home/Draw,1.5,,,WON,
2026-02-14T21:30:00+00:00,Liga Premier Serie A,Zacatepec 1948,Cordobés,Over/Under Goals,Under 2.5,1.62,,,WON,
2026-02-14T21:30:00+00:00,Liga Premier Serie B,Aguacateros CDU,FC Racing,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-14T21:30:00+00:00,Paulista - A3,Marília,Portuguesa Santista,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-14T21:30:00+00:00,Primera A,Millonarios,Llaneros,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-14T22:00:00+00:00,Liga Premier Serie B,Dragones de Oaxaca,Deportivo Ayense,Double Chance,Home/Draw,1.44,,,WON,
2026-02-14T22:00:00+00:00,Mineiro - 1,America Mineiro,North Esporte,1X2 / Match Winner,Draw,3.7,,,LOST,
2026-02-14T22:00:00+00:00,Mineiro - 1,Athletic Club,Tombense,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-14T22:00:00+00:00,Mineiro - 1,Democrata GV,Betim,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-14T22:00:00+00:00,Mineiro - 1,Itabirito,Atletico-MG,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-14T22:00:00+00:00,Mineiro - 1,Uberlandia,Pouso Alegre,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-14T22:00:00+00:00,Mineiro - 1,Uniao Trabalhadores,Cruzeiro,Team Total Goals,Under 2.5,1.44,,,WON,
2026-02-14T22:00:00+00:00,Primera B,Internacional Palmira,Envigado,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-14T22:00:00+00:00,Primera B,Leones FC,Union Magdalena,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-14T22:00:00+00:00,Primera División,Deportivo Tachira FC,Trujillanos FC,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-14T22:00:00+00:00,Primera Nacional,Tristan Suarez,Temperley,Over/Under Goals,Under 2.5,1.33,,,WON,
2026-02-14T22:30:00+00:00,Paulista - A4,Penapolense,ECUS,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-14T22:30:00+00:00,Primera Division,Sport Boys,Atletico Grau,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-14T22:45:00+00:00,Primera Division,Huracan,Sarmiento Junin,Asian Handicap,Away -1.25,1.4,,,WON,
2026-02-14T22:45:00+00:00,Primera Division,Talleres Cordoba,Gimnasia M.,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-14T23:00:00+00:00,Gaúcho - 1,Novo Hamburgo,Sao Jose,Over/Under Goals,Under 2.5,1.55,,,LOST,
2026-02-14T23:00:00+00:00,Liga MX,Atletico San Luis,Club Queretaro,Asian Handicap,Away -1.25,1.45,,,LOST,
2026-02-14T23:00:00+00:00,Liga MX,Pachuca,Atlas,Asian Handicap,Home +0.5,1.15,,,WON,
2026-02-14T23:00:00+00:00,Liga Premier Serie A,Sporting Canamy,Atletico Hidalgo,Over/Under Goals,Under 3.5,1.48,,,LOST,
2026-02-14T23:00:00+00:00,Primera Division,Inter,Hércules,Double Chance,Home/Draw,1.15,,,WON,
2026-02-14T23:00:00+00:00,Primera Division,Municipal Limeño,Fuerte San Francisco,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-14T23:00:00+00:00,Primera División,Guadalupe FC,San Carlos,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-14T23:00:00+00:00,Primera División,Portuguesa FC,Academia Anzoátegui,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-14T23:00:00+00:00,Primera Nacional,Colon Santa Fe,Deportivo Madryn,BTTS,No,1.5,,,LOST,
2026-02-14T23:15:00+00:00,Liga Nacional,Olancho,Juticalpa,Over/Under Goals,Under 3.5,1.36,,,LOST,
2026-02-14T23:30:00+00:00,Division Profesional - Apertura,Sportivo Ameliano,2 de Mayo,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-14T23:30:00+00:00,Primera A,Independiente Medellin,Deportivo Pereira,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-14T23:30:00+00:00,Primera Division,Cobresal,U. Catolica,Double Chance,Home/Draw,1.5,,,WON,
2026-02-14T23:30:00+00:00,Primera División,Puerto Cabello,Zamora FC,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T00:00:00+00:00,Liga Nacional,Municipal,Achuapa,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-15T00:30:00+00:00,USL Super League,Tampa Bay Sun W,DC Power W,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T01:00:00+00:00,Liga MX Femenil,Necaxa W,Santos Laguna W,Asian Handicap,Home +1.25,1.52,,,LOST,
2026-02-15T01:00:00+00:00,Liga MX,Monterrey,Leon,Over/Under Goals,Under 3.5,1.55,,,WON,
2026-02-15T01:00:00+00:00,Liga Premier Serie A,Gavilanes FC Matamoros,Real Apodaca,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T01:00:00+00:00,Liga Premier Serie A,Reboceros La Piedad,Colima,Team Total Goals,Under 2.5,1.8,,,LOST,
2026-02-15T01:00:00+00:00,Liga de Expansión MX,Cancún,Mineros de Zacatecas,Over/Under Goals,Under 3.5,1.28,,,LOST,
2026-02-15T01:00:00+00:00,Liga de Expansión MX,Monarcas,Venados FC,Double Chance,Home/Draw,1.15,,,WON,
2026-02-15T01:00:00+00:00,Primera Division,Alianza Atletico,Alianza Lima,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T01:00:00+00:00,Primera Division,Alianza,FAS,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-15T01:00:00+00:00,Primera Division,Atletico Tucuman,Estudiantes de Rio Cuarto,Over/Under Goals,Under 3.5,1.15,,,LOST,
2026-02-15T01:00:00+00:00,Primera Division,Firpo,Platense,1X2 / Match Winner,Home,1.65,,,WON,
2026-02-15T01:00:00+00:00,Primera Division,Independ. Rivadavia,Belgrano Cordoba,Over/Under Goals,Under 3.5,1.17,,,WON,
2026-02-15T01:06:00+00:00,Liga MX,FC Juarez,Necaxa,Over/Under Goals,Under 3.5,1.3,,,WON,
2026-02-15T01:30:00+00:00,Liga Nacional,Real Espana,Atlético Choloma,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-15T01:30:00+00:00,Primera A,Deportivo Pasto,Internacional de Bogota,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T02:00:00+00:00,Liga Nacional,Guastatoya,Malacateco,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T02:00:00+00:00,Primera División,CS Herediano,CS Cartagines,Over/Under Goals,Under 2.5,1.7,,,WON,
2026-02-15T03:00:00+00:00,Victoria NPL 2,Western United II,Melbourne Srbija,1X2 / Match Winner,Away,1.62,,,LOST,
2026-02-15T03:06:00+00:00,Liga MX Femenil,Tijuana W,Cruz Azul W,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-15T03:07:00+00:00,Liga MX,Guadalajara Chivas,Club America,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T04:00:00+00:00,J2 League,Iwaki,Fukushima United,Over/Under Goals,Under 3.5,1.53,,,LOST,
2026-02-15T04:00:00+00:00,New South Wales NPL 2,Central Coast II,Macarthur Rams,Asian Handicap,Home +0,1.4,,,WON,
2026-02-15T04:00:00+00:00,New South Wales NPL,Wollongong Wolves,UNSW,Asian Handicap,Away -1.25,1.66,,,WON,
2026-02-15T04:00:00+00:00,Victoria NPL,Dandenong Thunder,Melbourne City II,Double Chance,Home/Draw,1.2,,,WON,
2026-02-15T04:15:00+00:00,Victoria NPL,Oakleigh Cannons,Preston Lions,Over/Under Goals,Under 3.5,1.5,,,LOST,
2026-02-15T05:00:00+00:00,J. League Div.1,Kashiwa Reysol,Tokyo Verdy,Over/Under Goals,Over 1.5,1.33,,,WON,
2026-02-15T05:00:00+00:00,J2 League,FC Gifu,Jubilo Iwata,Double Chance,Home/Draw,1.55,,,WON,
2026-02-15T05:00:00+00:00,J2 League,Kagoshima United,FC Ryukyu,Over/Under Goals,Under 3.5,1.5,,,LOST,
2026-02-15T05:00:00+00:00,J2 League,Kamatamare Sanuki,Kataller Toyama,Over/Under Goals,Under 3.5,1.22,,,LOST,
2026-02-15T05:00:00+00:00,J2 League,Tochigi City,Blaublitz Akita,Asian Handicap,Home +0,1.53,,,LOST,
2026-02-15T05:00:00+00:00,J2 League,Tochigi SC,Montedio Yamagata,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T05:00:00+00:00,J2 League,Tokushima Vortis,Albirex Niigata,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-15T05:00:00+00:00,New South Wales NPL,Rockdale City Suns,Marconi Stallions,1X2 / Match Winner,Draw,3.6,,,LOST,
2026-02-15T06:00:00+00:00,J. League Div.1,Avispa Fukuoka,Cerezo Osaka,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-15T06:30:00+00:00,Liga 2,Persipura Jayapura,Barito Putera,Over/Under Goals,Under 2.5,1.5,,,LOST,
2026-02-15T07:00:00+00:00,Premier League,BC Rangers,Southern District,Double Chance,Home/Draw,1.4,,,WON,
2026-02-15T08:00:00+00:00,Diski Challenge,Golden Arrows U23,Mamelodi Sundowns U23,Asian Handicap,Home +1.25,1.53,,,WON,
2026-02-15T08:30:00+00:00,Liga 1,Arema FC,Semen Padang,Over/Under Goals,Under 2.5,2.05,,,LOST,
2026-02-15T08:30:00+00:00,Liga 2,PSIS Semarang,Persela Lamongan,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T09:30:00+00:00,National League,Yarmanya United,I.S.P.E,BTTS,Yes,1.58,,,WON,
2026-02-15T10:00:00+00:00,1a Divisió,Esperança d'Andorra,Carroi,Over/Under Goals,Under 3.5,1.29,,,WON,
2026-02-15T10:00:00+00:00,2. Lig,68 Aksaray Belediyespor,Menemen Belediyespor,Over/Under Goals,Under 3.5,1.25,,,WON,
2026-02-15T10:00:00+00:00,2. Lig,Adana 1954 FK,Karaman Belediyespor,Over/Under Goals,Under 3.5,2.15,,,WON,
2026-02-15T10:00:00+00:00,2. Lig,Erbaaspor,Muğlaspor,Over/Under Goals,Under 2.5,1.8,,,WON,
2026-02-15T10:00:00+00:00,3. Lig - Group 2,Kahramanmaraşspor,Karaköprü Belediyespor,Double Chance,Draw/Away,1.17,,,WON,
2026-02-15T10:00:00+00:00,3. Lig - Group 3,Pazarspor,Artvin Hopaspor,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T10:00:00+00:00,Campionato Primavera - 1,Napoli U20,Parma U20,Over/Under Goals,Under 3.5,1.44,,,WON,
2026-02-15T10:00:00+00:00,Diski Challenge,AmaZulu U23,Kaizer Chiefs U23,Over/Under Goals,Under 3.5,1.35,,,WON,
2026-02-15T10:00:00+00:00,First League,Lokomotiv Plovdiv,Cherno More Varna,Over/Under Goals,Under 2.5,1.5,,,WON,
2026-02-15T10:00:00+00:00,Premier League,Floriana,Tarxien Rainbows,Over/Under Goals,Under 3.5,1.45,,,WON,
2026-02-15T10:00:00+00:00,Super League,Mombasa Elite,Kisumu All Stars,Over/Under Goals,Under 2.5,1.44,,,LOST,
2026-02-15T10:30:00+00:00,Azadegan League,Shahrdari Noshahr,Havadar,Over/Under Goals,Under 2.5,1.22,,,WON,
2026-02-15T10:30:00+00:00,Premyer Liqa,Kapaz,Neftchi Baku,Over/Under Goals,Under 3.5,1.25,,,LOST,
2026-02-15T10:30:00+00:00,Segunda División RFEF - Group 3,Valencia II,Poblense,1X2 / Match Winner,Draw,3.1,,,WON,
2026-02-15T10:30:00+00:00,Segunda División RFEF - Group 4,Antoniano,Estepona,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T10:30:00+00:00,Tercera División RFEF - Group 4,Zamudio,Aurrerá Vitoria,Double Chance,Draw/Away,1.67,,,LOST,
2026-02-15T10:45:00+00:00,Tercera División RFEF - Group 5,Tona,Europa II,Over/Under Goals,Under 2.5,1.65,,,WON,
2026-02-15T11:00:00+00:00,C-League,Dangkor Senchey,National Defense,Over/Under Goals,Under 3.5,1.43,,,WON,
2026-02-15T11:00:00+00:00,C-League,Kompong Dewa,Svay Rieng,Over/Under Goals,Under 3.5,1.66,,,WON,
2026-02-15T11:00:00+00:00,C-League,Life Sihanoukville,Kirivong Sok Sen Chey,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-15T11:00:00+00:00,Campeonato de Portugal Prio - Group A,Chaves II,Camacha,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:00:00+00:00,Campeonato de Portugal Prio - Group A,Tirsense,Machico,Over/Under Goals,Under 2.5,1.6,,,LOST,
2026-02-15T11:00:00+00:00,FKF Premier League,APS Bomet,GOR Mahia,Asian Handicap,Home +1.25,1.4,,,WON,
2026-02-15T11:00:00+00:00,I Liga,Stal Rzeszów,Polonia Bytom,Over/Under Goals,Under 3.5,1.55,,,LOST,
2026-02-15T11:00:00+00:00,Liga 3,Guimaraes B,CF Os Belenenses,Over/Under Goals,Under 3.5,1.19,,,LOST,
2026-02-15T11:00:00+00:00,Primera División Femenina,Alhama,Real Madrid W,Over/Under Goals,Under 3.5,1.95,,,WON,
2026-02-15T11:00:00+00:00,Primera División Femenina,Athletic Club W,Real Sociedad W,Over/Under Goals,Under 3.5,1.42,,,WON,
2026-02-15T11:00:00+00:00,Primera División RFEF - Group 1,Celta de Vigo II,Real Avilés,Over/Under Goals,Over 1.5,1.28,,,WON,
2026-02-15T11:00:00+00:00,Primera División RFEF - Group 1,Osasuna II,Unionistas de Salamanca,Over/Under Goals,Under 3.5,1.15,,,WON,
2026-02-15T11:00:00+00:00,Primera División RFEF - Group 1,Zamora,Barakaldo,Over/Under Goals,Under 3.5,1.18,,,LOST,
2026-02-15T11:00:00+00:00,Primera División RFEF - Group 2,Sevilla Atletico,Teruel,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 1,Numancia,UD Ourense,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 1,Sarriana,Gimnástica Segoviana,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 2,Amorebieta,Ejea,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 2,Eibar II,Basconia,Over/Under Goals,Under 3.5,1.19,,,LOST,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 2,Náxara,Tudelano,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 3,Alcoyano,Atlético Baleares,Over/Under Goals,Under 2.5,1.62,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 3,Barbastro,Reddis,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 3,Porreres,Girona II,Over/Under Goals,Under 2.5,1.67,,,LOST,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 3,Sant Andreu,Andratx,Over/Under Goals,Under 3.5,1.28,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 3,Torrent,Ibiza Islas Pitiusas,Double Chance,Home/Draw,1.44,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 4,Recreativo Huelva,Yeclano,Over/Under Goals,Under 2.5,1.4,,,LOST,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 4,Ucam Murcia,Almería II,Over/Under Goals,Under 3.5,1.16,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Fuenlabrada,Las Palmas II,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Navalcarnero,Intercity,Double Chance,Home/Draw,1.44,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Quintanar del Rey,Tenerife II,Over/Under Goals,Under 3.5,1.24,,,LOST,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Rayo Majadahonda,Colonia Moscardó,1X2 / Match Winner,Home,1.31,,,LOST,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Rayo Vallecano II,SS Reyes,Over/Under Goals,Under 3.5,1.19,,,WON,
2026-02-15T11:00:00+00:00,Segunda División RFEF - Group 5,Socuéllamos,Real Madrid III,Over/Under Goals,Under 3.5,1.18,,,WON,
2026-02-15T11:00:00+00:00,Segunda Liga,Pacos Ferreira,Torreense,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T11:00:00+00:00,Segunda Liga,Sporting CP B,Portimonense,Over/Under Goals,Under 3.5,1.33,,,LOST,
2026-02-15T11:00:00+00:00,Segunda Liga,Vizela,Maritimo,Over/Under Goals,Under 3.5,1.22,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 10,Conil,Dos Hermanas,Double Chance,Home/Draw,1.44,,,LOST,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 11,Mallorca II,Platges Calvià,1X2 / Match Winner,Home,1.17,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 11,Peña Deportiva,Binissalem,Over/Under Goals,Under 3.5,1.57,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 15,Ardoi,Txantrea,Double Chance,Home/Draw,1.44,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 16,Varea,Yagüe,Over/Under Goals,Under 3.5,1.4,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 18,Albacete II,Azuqueca,Over/Under Goals,Under 2.5,1.75,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 18,Illescas,Pedroñeras,Over/Under Goals,Under 3.5,1.2,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 2,San Martín,Tuilla,1X2 / Match Winner,Home,1.7,,,WON,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 3,Gimnástica Torrelavega,Colindres,Over/Under Goals,Under 3.5,1.42,,,LOST,
2026-02-15T11:00:00+00:00,Tercera División RFEF - Group 9,Granada II,Motril,Over/Under Goals,Under 2.5,1.62,,,LOST,
2026-02-15T11:00:00+00:00,Thai League 1,Muangthong United,Lamphun Warrior,Over/Under Goals,Under 3.5,1.5,,,WON,
2026-02-15T11:00:00+00:00,Thai League 2,Kasetsart FC,Pattani,Over/Under Goals,Under 3.5,1.4,,,LOST,
