date_utc,league,home,away,market,pick,price_at_publish,model_probability,result,grade,snapshot_frozen_at
2026-05-13T12:30:00+00:00,Premier League,LNZ Cherkasy,SK Poltava,Team Total Goals,Under 2.5,1.91,0.9048,,WON,
2026-05-13T14:00:00+00:00,Premier League,Masr,Ghazl El Mehalla,Over/Under Goals,Over 1.5,1.57,0.6284,,WON,
2026-05-13T15:00:00+00:00,Canadian Premier League,Forge,Supra du Quebec,Over/Under Goals,Under 3.5,1.5,0.9420,,WON,
2026-05-13T15:00:00+00:00,Ligue 1,CA Bizertin,ES Zarzis,Team Total Goals,Over 0.5,1.57,0.7984,,WON,
2026-05-13T15:00:00+00:00,Premier League,Shakhtar Donetsk,Obolon'-Brovar,Over/Under Goals,Under 3.5,1.71,0.7159,,LOST,
2026-05-13T15:30:00+00:00,Czech Liga,Hradec Králové,Slovan Liberec,Asian Handicap,Home +0,1.74,0.5729,,WON,
2026-05-13T16:30:00+00:00,Super League 1,PAOK,AEK Athens FC,Asian Handicap,Home +0.25,1.52,0.7119,,WON,
2026-05-13T17:00:00+00:00,Ettan - Norra,Sollentuna,Hammarby Talang,Over/Under Goals,Under 3.5,1.61,0.8932,,WON,
2026-05-13T17:00:00+00:00,Ettan - Södra,Laholm,Lund,Double Chance,Home/Draw,1.55,0.5365,,WON,
2026-05-13T17:00:00+00:00,La Liga,Villarreal,Sevilla,Asian Handicap,Home +0,1.5,0.7821,,LOST,
2026-05-13T17:00:00+00:00,Ligue 1,Stade Brestois 29,Strasbourg,Asian Handicap,Home +0.25,1.75,0.6062,,LOST,
2026-05-13T17:00:00+00:00,Superettan,Helsingborg,Oddevold,Asian Handicap,Home +0.25,1.53,0.7126,,WON,
2026-05-13T17:30:00+00:00,Division 2 - Norrland,Lucksta,Friska Viljor,Over/Under Goals,Under 3.5,1.65,0.7172,,WON,
2026-05-13T17:30:00+00:00,Ettan - Norra,Järfälla,Enköping,Over/Under Goals,Under 3.5,1.5,0.7827,,WON,
2026-05-13T18:00:00+00:00,Cup,Brinje-Grosuplje,Aluminij,Asian Handicap,Home +0,2.3,0.7851,,LOST,
2026-05-13T18:00:00+00:00,Czech Liga,Slavia Praha,FK Jablonec,Team Total Goals,Under 2.5,1.56,0.8666,,LOST,
2026-05-13T18:00:00+00:00,Eerste Divisie,Almere City FC,Willem II,Asian Handicap,Home +0,1.8,0.5066,,LOST,
2026-05-13T18:30:00+00:00,Première Division,Bakaridjan,ASKO,Asian Handicap,Home +0,1.62,0.5648,,WON,
2026-05-13T19:00:00+00:00,Coppa Italia,Lazio,Inter,Team Total Goals,Over 0.5,1.5,0.7847,,LOST,
2026-05-13T19:00:00+00:00,Ligue 1,Lens,Paris Saint Germain,Asian Handicap,Home +0.25,1.96,0.7488,,LOST,
2026-05-13T19:00:00+00:00,Premier League,Manchester City,Crystal Palace,Team Total Goals,Under 2.5,1.75,,,LOST,
2026-05-13T19:00:00+00:00,Premiership,Rangers,Hibernian,Team Total Goals,Over 0.5,1.5,0.7610,,WON,
2026-05-13T19:30:00+00:00,La Liga,Alaves,Barcelona,Over/Under Goals,Under 3.5,1.7,0.6593,,WON,
2026-05-13T19:30:00+00:00,La Liga,Getafe,Mallorca,Team Total Goals,Over 0.5,1.6,0.7595,,WON,
2026-05-13T22:00:00+00:00,Copa Do Brasil,Juventude,Sao Paulo,Asian Handicap,Home +0.25,2.15,0.6834,,WON,
2026-05-13T22:00:00+00:00,Primera División,Independiente Petrolero,Blooming,Asian Handicap,Home +0.25,1.5,0.7553,,WON,
2026-05-13T22:30:00+00:00,Copa Do Brasil,Coritiba,Santos,Asian Handicap,Home +0.25,1.52,0.7937,,LOST,
2026-05-13T23:00:00+00:00,Cearense - 2,Barbalha,Cariri,Team Total Goals,Over 0.5,1.62,0.7758,,LOST,
2026-05-13T23:00:00+00:00,Copa De La Liga,Coquimbo Unido,Colo Colo,Asian Handicap,Home +0.25,1.72,0.5382,,WON,
2026-05-13T23:30:00+00:00,Copa Do Brasil,Mirassol,RB Bragantino,Asian Handicap,Home +0,1.62,0.6446,,WON,
2026-05-13T23:30:00+00:00,Major League Soccer,CF Montreal,Portland Timbers,Asian Handicap,Home +0,1.5,0.8865,,WON,
2026-05-13T23:30:00+00:00,Major League Soccer,FC Cincinnati,Inter Miami,Asian Handicap,Home +0.25,1.98,0.6835,,LOST,
2026-05-13T23:30:00+00:00,Major League Soccer,Orlando City SC,Philadelphia Union,Asian Handicap,Home +0,2.15,0.6488,,WON,
2026-05-14T00:00:00+00:00,MLS Next Pro,Portland Timbers II,Minnesota United II,Asian Handicap,Home +0,1.92,0.7413,,WON,
2026-05-14T00:30:00+00:00,Copa Do Brasil,Remo,Bahia,Asian Handicap,Home +0.25,1.95,0.7224,,WON,
2026-05-14T00:30:00+00:00,Major League Soccer,FC Dallas,Vancouver Whitecaps,Asian Handicap,Home +0.25,2.1,0.7080,,LOST,
2026-05-14T00:30:00+00:00,Major League Soccer,Minnesota United FC,Colorado Rapids,Over/Under Goals,Under 3.5,1.5,0.9322,,WON,
2026-05-14T00:30:00+00:00,Major League Soccer,St. Louis City,Los Angeles FC,Asian Handicap,Home +0.25,1.8,0.7726,,WON,
2026-05-14T01:30:00+00:00,Major League Soccer,Real Salt Lake,Houston Dynamo,Over/Under Goals,Under 3.5,1.62,0.8494,,WON,
2026-05-14T01:30:00+00:00,Major League Soccer,San Diego,Austin,Asian Handicap,Away -1.25,1.55,0.2688,,LOST,
2026-05-14T02:00:00+00:00,Liga MX,Cruz Azul,Guadalajara Chivas,Asian Handicap,Home +0,1.55,0.6535,,WON,
2026-05-14T11:00:00+00:00,Ettan - Södra,Tvååker,Olympic,Over/Under Goals,Under 3.5,1.5,0.9527,,WON,
2026-05-14T12:00:00+00:00,3. Division - Girone 2,Nardo,Byåsen,Asian Handicap,Home +0,1.63,0.7023,,LOST,
2026-05-14T12:00:00+00:00,Division 2 - Norrland,Gottne,IFK Östersund,Asian Handicap,Home +0,2.1,0.6136,,WON,
2026-05-14T12:00:00+00:00,Division 2 - Västra Götaland,Landvetter IS,Böljan,Over/Under Goals,Under 3.5,1.77,0.9686,,WON,
2026-05-14T13:00:00+00:00,Premier League,Welayta Dicha,Kedus Giorgis,Asian Handicap,Home +0.25,1.56,0.7445,,WON,
2026-05-14T14:00:00+00:00,Ettan - Norra,IF Karlstad,Stocksund,Team Total Goals,Under 2.5,1.68,0.9078,,WON,
2026-05-14T14:00:00+00:00,Ettan - Södra,trelleborgs FF,Jonkopings Sodra,Asian Handicap,Home +0,1.55,0.6027,,WON,
2026-05-14T14:30:00+00:00,Super League,FC Thun,BSC Young Boys,Over/Under Goals,Under 3.5,1.79,0.7439,,LOST,
2026-05-14T14:45:00+00:00,First League,Botev Vratsa,Montana,Team Total Goals,Over 0.5,1.56,0.8588,,LOST,
2026-05-14T15:00:00+00:00,Erste Liga,First Vienna,Schwarz-Weiß Bregenz,Asian Handicap,Away -1.25,1.51,0.1534,,LOST,
2026-05-14T15:00:00+00:00,Erste Liga,SKN ST. Polten,WSPG Wels,Team Total Goals,Over 0.5,1.6,0.7663,,LOST,
2026-05-14T16:35:00+00:00,Professional League,Al-Nahda,Al Seeb,Asian Handicap,Home +0.25,2.1,0.7488,,LOST,
2026-05-14T17:15:00+00:00,First League,Lokomotiv Sofia,Beroe,Team Total Goals,Over 0.5,1.52,0.8431,,WON,
2026-05-14T18:00:00+00:00,Brasileiro U20 A,América Mineiro U20,Bahia U20,Asian Handicap,Home +0,1.85,0.5649,,WON,
2026-05-14T18:00:00+00:00,Pro League,Al-Ettifaq,Al-Ittihad FC,Asian Handicap,Home +0.25,2.1,0.6296,,LOST,
2026-05-14T19:30:00+00:00,La Liga,Real Madrid,Oviedo,Team Total Goals,Under 2.5,1.95,0.8663,,WON,
2026-05-14T20:00:00+00:00,Division Intermedia,3 de Noviembre,Deportivo Capiata,Asian Handicap,Home +0.25,1.59,0.7027,,WON,
2026-05-14T23:00:00+00:00,Copa Do Brasil,CRB,Fortaleza EC,Team Total Goals,Over 0.5,1.53,0.7946,,LOST,
2026-05-15T00:30:00+00:00,Copa Do Brasil,Vitoria,Flamengo,Asian Handicap,Home +0.25,2.42,0.7206,,WON,
2026-05-15T08:00:00+00:00,Youth Championship,Ural U20,Spartak Moskva U19,Asian Handicap,Home +0.25,2.52,0.7653,,WON,
2026-05-15T09:00:00+00:00,Super League,Penang,DPMM FC Brunei,Over/Under Goals,Under 3.5,1.67,0.9999,,WON,
2026-05-15T09:35:00+00:00,A-League,Adelaide United,Auckland,Over/Under Goals,Under 3.5,1.5,0.7678,,WON,
2026-05-15T10:00:00+00:00,Premier League,Mekelle Kenema,Ethiopian Medhin,Asian Handicap,Home +0.25,1.88,0.6701,,WON,
2026-05-15T10:15:00+00:00,New South Wales NPL 2,Blacktown Spartans,Bulls Academy,Over/Under Goals,Under 3.5,1.59,0.8623,,LOST,
2026-05-15T10:30:00+00:00,Victoria NPL 2,Northcote City,Bulleen Lions,Over/Under Goals,Under 3.5,1.69,0.9955,,WON,
2026-05-15T11:30:00+00:00,Premier League,Geylang International,Balestier Khalsa,Team Total Goals,Under 2.5,1.2,,,LOST,
2026-05-15T11:30:00+00:00,Super League,Sabah FA,Terengganu,Over/Under Goals,Under 3.5,1.53,0.7864,,WON,
2026-05-15T11:35:00+00:00,Super League,Tianjin Teda,Chengdu Better City,Team Total Goals,Over 0.5,1.6,0.7319,,WON,
2026-05-15T12:00:00+00:00,Super League,Dalian Zhixing,Qingdao Youth Island,Asian Handicap,Away -1.25,1.55,0.1496,,WON,
2026-05-15T13:00:00+00:00,Ligat Ha'al,Hapoel Tel Aviv,Hapoel Beer Sheva,Over/Under Goals,Under 3.5,1.53,0.9438,,WON,
2026-05-15T13:00:00+00:00,Premier League,Ethiopia Nigd Bank,Sheger Ketema,Asian Handicap,Home +0.25,1.53,0.7563,,WON,
2026-05-15T13:00:00+00:00,Youth Championship,Rostov U19,Nizhny Novgorod U19,Over/Under Goals,Under 3.5,1.57,0.8216,,WON,
2026-05-15T13:45:00+00:00,First NL,Rudes,HNK Cibalia,Team Total Goals,Over 0.5,1.8,0.7672,,WON,
2026-05-15T14:10:00+00:00,Pro League,Sharjah FC,Khorfakkan,Over/Under Goals,Under 3.5,1.53,0.8081,,LOST,
2026-05-15T16:00:00+00:00,1. Division,Ethnikos Achna,Omonia Aradippou,Asian Handicap,Home +0.25,1.7,0.8096,,LOST,
2026-05-15T16:00:00+00:00,1. Division,Olympiakos,Anorthosis,Asian Handicap,Away -1.25,1.52,0.1597,,WON,
2026-05-15T16:00:00+00:00,Meistriliiga,Tammeka,Nõmme United,Asian Handicap,Home +0.25,1.55,0.7207,,WON,
2026-05-15T16:45:00+00:00,Pro League,Al-Wasl FC,Al-Ittihad Kalba,Team Total Goals,Over 0.5,1.62,0.7631,,WON,
2026-05-15T17:00:00+00:00,1. Liga Promotion,Lausanne Sport II,Biel-Bienne,Over/Under Goals,Under 3.5,1.96,0.9578,,LOST,
2026-05-15T17:00:00+00:00,3. Division - Girone 2,Ranheim II,Rosenborg II,Asian Handicap,Home +0.25,1.9,0.7719,,WON,
2026-05-15T17:00:00+00:00,Premier League,Valletta FC,Hamrun Spartans,Double Chance,Home/Draw,1.7,0.5534,,LOST,
2026-05-15T17:00:00+00:00,Segunda Liga,FC Porto B,Benfica B,Asian Handicap,Home +0.25,2.02,0.8226,,WON,
2026-05-15T17:00:00+00:00,Super Lig,Rizespor,Beşiktaş,Asian Handicap,Home +0.25,2.0,0.6936,,WON,
2026-05-15T17:30:00+00:00,Liga I,Arges Pitesti,Rapid,Asian Handicap,Home +0.25,1.55,0.7081,,WON,
2026-05-15T17:30:00+00:00,National 1,Dijon,Orleans,Asian Handicap,Away -1.25,1.52,0.0000,,WON,
2026-05-15T17:30:00+00:00,National 1,Fleury 91,Rouen,Asian Handicap,Home +0,1.65,0.7544,,LOST,
2026-05-15T17:30:00+00:00,National 1,Sochaux,Le Puy Foot,Asian Handicap,Away -1.25,1.5,0.0987,,WON,
2026-05-15T17:30:00+00:00,National 1,Valenciennes,Chateauroux,Asian Handicap,Home +0.25,2.42,0.5545,,WON,
2026-05-15T18:00:00+00:00,Segunda Liga,Maritimo,Chaves,Asian Handicap,Home +0,1.55,0.5806,,LOST,
2026-05-15T18:00:00+00:00,Serie B,Bari,Sudtirol,Asian Handicap,Home +0,1.73,0.5398,,WON,
2026-05-15T18:30:00+00:00,Ekstraklasa,Korona Kielce,Widzew Łódź,Asian Handicap,Home +0.25,1.55,0.6265,,WON,
2026-05-15T18:45:00+00:00,Premier Division,Bohemians,Drogheda United,Team Total Goals,Over 0.5,1.7,0.8426,,WON,
2026-05-15T18:45:00+00:00,Premier Division,St Patrick's Athl.,Shelbourne,Team Total Goals,Over 0.5,1.5,0.7767,,WON,
2026-05-15T18:45:00+00:00,Premier Division,Waterford,Derry City,Asian Handicap,Home +0.25,2.6,0.5566,,WON,
2026-05-15T19:00:00+00:00,Brasileiro U20 A,Palmeiras U20,Vitória U20,Team Total Goals,Under 2.5,1.82,0.8993,,WON,
2026-05-15T19:00:00+00:00,League Two,Notts County,Chesterfield,Asian Handicap,Home +0.25,1.55,0.6966,,WON,
2026-05-15T19:00:00+00:00,Premier League,Aston Villa,Liverpool,Asian Handicap,Home +0,2.2,0.6005,,WON,
2026-05-15T19:15:00+00:00,2. Deild,Haukar,Fjolnir,Asian Handicap,Home +0,1.72,0.5665,,WON,
2026-05-15T20:00:00+00:00,Division Intermedia,Deportivo Santani,Tacuary,Team Total Goals,Over 0.5,1.53,0.7494,,LOST,
2026-05-15T20:00:00+00:00,Primera Division,FC Cajamarca,Sporting Cristal,Asian Handicap,Home +0.25,1.7,0.6589,,WON,
2026-05-15T21:30:00+00:00,Liga Pro,LDU de Quito,Tecnico Universitario,Asian Handicap,Away -1.25,1.75,0.1688,,WON,
2026-05-15T22:30:00+00:00,Division Intermedia,12 de Junio VH,Benjamín Aceval,Team Total Goals,Over 0.5,1.65,0.7388,,WON,
2026-05-16T00:00:00+00:00,Primera Division,Coquimbo Unido,A. Italiano,Team Total Goals,Over 0.5,1.53,0.7583,,LOST,
2026-05-16T00:00:00+00:00,Primera División,Real Tomayapo,Aurora,Over/Under Goals,Under 3.5,1.77,0.9292,,WON,
2026-05-16T01:00:00+00:00,Primera Division,Universitario,Atletico Grau,Team Total Goals,Over 0.5,2.2,0.8085,,WON,
2026-05-16T02:00:00+00:00,NWSL Women,Seattle Reign FC,NJ/NY Gotham FC W,Asian Handicap,Home +0.25,2.41,0.6351,,LOST,
2026-05-16T04:00:00+00:00,Victoria NPL,Hume City,Avondale,Asian Handicap,Home +0.25,1.85,0.5050,,WON,
2026-05-16T05:00:00+00:00,J. League Div.1,Mito Hollyhock,Tokyo Verdy,Over/Under Goals,Over 1.5,1.53,0.8181,,LOST,
2026-05-16T05:00:00+00:00,New South Wales NPL,UNSW,Rockdale City Suns,Asian Handicap,Home +0.25,2.35,0.6148,,WON,
2026-05-16T05:00:00+00:00,Victoria NPL 2,North Sunshine Eagles,Western United II,Over/Under Goals,Under 3.5,1.92,0.8817,,LOST,
2026-05-16T05:15:00+00:00,Victoria NPL 2,Manningham United Blues,Brunswick Juventus FC,Over/Under Goals,Under 3.5,1.67,0.6975,,WON,
2026-05-16T06:30:00+00:00,New South Wales NPL 2,Northern Tigers,Mt Druitt Town,Over/Under Goals,Under 3.5,1.6,0.9548,,WON,
2026-05-16T07:00:00+00:00,New South Wales NPL 2,Dulwich Hill,Rydalmere Lions,Asian Handicap,Home +0,2.42,0.4901,,WON,
2026-05-16T07:00:00+00:00,New South Wales NPL,SD Raiders,Sutherland Sharks,Asian Handicap,Home +0.25,1.6,0.8347,,WON,
2026-05-16T07:30:00+00:00,K-League Classic,Daejeon Citizen,FC Seoul,Asian Handicap,Home +0.25,1.65,0.8408,,LOST,
2026-05-16T08:00:00+00:00,Queensland Premier League,SC Wanderers,St George Willawong,Over/Under Goals,Under 3.5,1.65,0.7827,,LOST,
2026-05-16T08:15:00+00:00,4. liga - Divizie A,Povltava FA,Hořovicko,Team Total Goals,Under 2.5,1.93,1.0000,,WON,
2026-05-16T08:15:00+00:00,Victoria NPL 2,Melbourne Srbija,Brunswick City,Over/Under Goals,Under 3.5,1.53,0.9371,,WON,
2026-05-16T08:30:00+00:00,Liga 1,Persik Kediri,Persija,Asian Handicap,Home +0.25,2.08,0.7806,,LOST,
2026-05-16T09:00:00+00:00,Campionato Primavera - 1,Sassuolo U20,Frosinone U20,Over/Under Goals,Under 3.5,1.5,0.9791,,WON,
2026-05-16T09:15:00+00:00,New South Wales NPL,St George City FA,APIA Leichhardt Tigers,Over/Under Goals,Under 3.5,1.6,0.7919,,WON,
2026-05-16T10:00:00+00:00,First League,Arsenal Tula,Rodina Moskva,Asian Handicap,Home +0.25,1.91,0.7635,,LOST,
2026-05-16T10:00:00+00:00,First League,Spartak Kostroma,FC UFA,Asian Handicap,Home +0,1.6,0.6404,,LOST,
2026-05-16T10:00:00+00:00,III Liga - Group 3,Goczałkowice Zdrój,Górnik Zabrze II,Over/Under Goals,Under 3.5,1.53,0.6569,,LOST,
2026-05-16T10:00:00+00:00,Júniores U19,Sporting CP U19,Porto U19,Asian Handicap,Home +0.25,1.98,0.6084,,LOST,
2026-05-16T10:00:00+00:00,K League 2,Cheonan City,Paju Citizen,Asian Handicap,Home +0.25,1.51,0.7331,,WON,
2026-05-16T11:00:00+00:00,3. Division - Girone 1,Heming,IF Ready,Over/Under Goals,Under 3.5,1.9,0.7268,,WON,
2026-05-16T11:00:00+00:00,3. Division - Girone 1,Ullern,Frigg,Team Total Goals,Under 2.5,1.55,0.8649,,WON,
2026-05-16T11:00:00+00:00,3. Division,Vejgaard B,Sundby,Over/Under Goals,Under 3.5,1.54,0.9443,,WON,
2026-05-16T11:00:00+00:00,Division 2 - Norra Svealand,Viggbyholms IK,Franke,Over/Under Goals,Under 3.5,1.66,0.9056,,WON,
2026-05-16T11:00:00+00:00,III Liga - Group 3,Miedź Legnica II,Pawłowice Śląskie,Over/Under Goals,Under 3.5,1.77,0.8281,,LOST,
2026-05-16T11:00:00+00:00,Super League,Wuhan Three Towns,Shenyang Urban,Asian Handicap,Home +0,1.62,0.6214,,WON,
2026-05-16T11:00:00+00:00,Veikkausliiga,HJK Helsinki,Ilves,Over/Under Goals,Under 3.5,1.5,0.8870,,LOST,
2026-05-16T11:30:00+00:00,3. Liga,SSV Jahn Regensburg,Energie Cottbus,Over/Under Goals,Under 3.5,1.8,0.6670,,WON,
2026-05-16T11:30:00+00:00,3. Liga,SSV Ulm 1846,Rot-Weiß Essen,Asian Handicap,Home +0.25,2.69,0.6873,,LOST,
2026-05-16T11:30:00+00:00,3. Liga,Stuttgart II,VfL Osnabrück,Asian Handicap,Home +0,2.52,0.7025,,LOST,
2026-05-16T11:30:00+00:00,3. Liga,Verl,TSV 1860 München,Over/Under Goals,Under 3.5,1.7,0.7951,,WON,
2026-05-16T11:30:00+00:00,Premiership,Hibernian,Motherwell,Asian Handicap,Home +0,1.86,0.6628,,LOST,
2026-05-16T12:00:00+00:00,FA WSL,Liverpool W,Arsenal W,Over/Under Goals,Under 3.5,1.55,0.8533,,LOST,
2026-05-16T12:00:00+00:00,FA WSL,West Ham W,Manchester City W,Asian Handicap,Home +0.25,6.25,0.7793,,LOST,
2026-05-16T12:00:00+00:00,Frauenliga,First Vienna W,LASK,Over/Under Goals,Under 3.5,1.6,0.8853,,LOST,
2026-05-16T12:00:00+00:00,Liga 1,Malut United,Persita,Over/Under Goals,Under 3.5,1.54,0.8445,,WON,
2026-05-16T12:00:00+00:00,Premier League,Welwalo Adigrat Uni,Mebrat Hayl,Asian Handicap,Home +0,2.05,0.6178,,WON,
2026-05-16T12:00:00+00:00,Segunda Division,Real Sociedad II,Mirandes,Asian Handicap,Home +0.25,1.63,0.7041,,WON,
2026-05-16T12:00:00+00:00,Super League,Yunnan Yukun,Shanghai Shenhua,Asian Handicap,Home +0.25,1.55,0.5693,,WON,
2026-05-16T12:45:00+00:00,Ekstraklasa,Motor Lublin,Cracovia Krakow,Asian Handicap,Home +0,2.1,0.6471,,WON,
2026-05-16T13:00:00+00:00,Division Intermedia,Guairena FC,Resistencia,Asian Handicap,Home +0.25,1.51,0.7248,,WON,
2026-05-16T13:00:00+00:00,First League,CSKA 1948,Ludogorets,Double Chance,Home/Draw,1.61,0.7122,,WON,
2026-05-16T13:00:00+00:00,Premier Soccer League,Amazulu,Kaizer Chiefs,Asian Handicap,Home +0.25,2.02,0.5904,,LOST,
2026-05-16T13:00:00+00:00,Premier Soccer League,Richards Bay,Sekhukhune United,Over/Under Goals,Over 1.5,1.62,0.7279,,WON,
2026-05-16T13:00:00+00:00,Premier Soccer League,Siwelele,Magesi,Asian Handicap,Home +0,1.73,0.8643,,WON,
2026-05-16T13:00:00+00:00,Premyer Liqa,Qarabag,Imisli FK,Team Total Goals,Under 2.5,1.64,0.8884,,LOST,
2026-05-16T13:00:00+00:00,Serie A Women,Roma W,Genoa W,Over/Under Goals,Under 3.5,1.73,0.6756,,WON,
2026-05-16T13:00:00+00:00,Ykkösliiga,JäPS,Kooteepee,Asian Handicap,Home +0,2.37,0.6102,,LOST,
2026-05-16T13:30:00+00:00,Bundesliga 1,1. FC Heidenheim,FSV Mainz 05,Asian Handicap,Home +0.5,1.65,0.7521,,LOST,
2026-05-16T13:30:00+00:00,Bundesliga 1,SC Freiburg,RB Leipzig,Asian Handicap,Home +0.25,1.7,0.6626,,WON,
2026-05-16T13:30:00+00:00,Bundesliga 1,Werder Bremen,Borussia Dortmund,Over/Under Goals,Under 3.5,1.8,0.8598,,WON,
2026-05-16T13:30:00+00:00,Derde Divisie - Sunday,Gemert,SteDoCo,Over/Under Goals,Under 3.5,1.6,0.8581,,LOST,
2026-05-16T13:30:00+00:00,Derde Divisie - Sunday,TOGB,Groene Ster,Asian Handicap,Home +0.25,1.61,0.6668,,WON,
2026-05-16T13:30:00+00:00,Tweede Divisie,Hoek,Rijnsburgse Boys,Asian Handicap,Home +0,1.64,0.6109,,WON,
2026-05-16T13:30:00+00:00,Tweede Divisie,RKAV Volendam,Barendrecht,Over/Under Goals,Under 3.5,1.79,0.8716,,LOST,
2026-05-16T13:30:00+00:00,Tweede Divisie,Spakenburg,Katwijk,Over/Under Goals,Under 3.5,1.91,0.6704,,WON,
2026-05-16T13:30:00+00:00,Tweede Divisie,Sparta Rotterdam II,De Treffers,Asian Handicap,Home +0,3.28,0.5999,,LOST,
2026-05-16T14:00:00+00:00,1. Liga Classic - Group 3,Baden,Wettswil-Bonstetten,Asian Handicap,Home +0,1.93,0.7239,,LOST,
2026-05-16T14:00:00+00:00,2. Deild,Selfoss,Kormákur / Hvöt,Team Total Goals,Under 2.5,1.72,0.9018,,WON,
2026-05-16T14:00:00+00:00,A Lyga,Hegelmann Litauen,Suduva Marijampole,Asian Handicap,Home +0.25,1.98,0.6743,,WON,
2026-05-16T14:00:00+00:00,Division 2 - Västra Götaland,Onsala,Hestrafor,Over/Under Goals,Under 3.5,1.61,0.9389,,LOST,
2026-05-16T14:00:00+00:00,Eliteserien,Lillestrom,Sandefjord,Over/Under Goals,Under 3.5,1.68,0.8331,,LOST,
2026-05-16T14:00:00+00:00,Kakkonen - Lohko C,JBK,JS Hercules,Team Total Goals,Under 2.5,1.8,0.8973,,LOST,
2026-05-16T14:00:00+00:00,League Two,Edinburgh City,Brora Rangers,Asian Handicap,Home +0.25,1.5,0.8122,,WON,
2026-05-16T14:00:00+00:00,Meistriliiga,Laagri,Vaprus,Over/Under Goals,Under 3.5,1.5,0.8623,,WON,
2026-05-16T14:00:00+00:00,Super Lig,Fatih Karagümrük,Alanyaspor,Asian Handicap,Home +0.25,1.63,0.6311,,WON,
2026-05-16T14:00:00+00:00,Veikkausliiga,Mariehamn,KuPS,Asian Handicap,Home +0.25,2.92,0.5527,,WON,
2026-05-16T14:00:00+00:00,Veikkausliiga,SJK,Inter Turku,Asian Handicap,Home +0,2.51,0.6752,,LOST,
2026-05-16T14:00:00+00:00,Ykkönen,KPV-j,Tampere United,Over/Under Goals,Under 3.5,1.65,0.8624,,LOST,
2026-05-16T14:00:00+00:00,Ykkönen,TPV,OLS,Over/Under Goals,Under 3.5,1.83,0.9210,,LOST,
2026-05-16T14:10:00+00:00,Pro League U23,Ittihad Kalba U23,Al Wasl U23,Over/Under Goals,Under 3.5,1.68,1.0000,,WON,
2026-05-16T14:15:00+00:00,Segunda Division,AD Ceuta FC,Malaga,Over/Under Goals,Under 3.5,1.5,0.7290,,LOST,
2026-05-16T15:00:00+00:00,1. Division,AEK Larnaca,Pafos,Asian Handicap,Home +0,1.65,0.5149,,WON,
2026-05-16T15:00:00+00:00,Czech Liga,Baník Ostrava,Zlin,Asian Handicap,Away -1.25,1.55,0.1833,,LOST,
2026-05-16T15:00:00+00:00,Czech Liga,Teplice,Dukla Praha,Asian Handicap,Home +0.25,1.56,0.7417,,WON,
2026-05-16T15:00:00+00:00,Erovnuli Liga 2,Kolkheti Poti,Gareji,Asian Handicap,Home +0,2.17,0.5054,,WON,
2026-05-16T15:00:00+00:00,Premier League,Fasil Ketema,Adama Kenema,Team Total Goals,Over 0.5,1.52,0.7829,,WON,
2026-05-16T15:00:00+00:00,Super Liga,AS Trencin,FK Košice,Asian Handicap,Home +0,1.91,0.5185,,WON,
2026-05-16T15:00:00+00:00,Tipp3 Bundesliga,Wolfsberger AC,WSG Wattens,Asian Handicap,Home +0,1.5,0.6682,,WON,
2026-05-16T15:15:00+00:00,NB I,Kisvarda FC,Gyori ETO FC,Over/Under Goals,Under 3.5,1.5,0.7666,,WON,
2026-05-16T15:30:00+00:00,A Lyga,Džiugas Telšiai,Banga,Asian Handicap,Home +0.25,1.55,0.6587,,LOST,
2026-05-16T15:30:00+00:00,First NL,Bsk Bijelo Brdo,Hrvace,Asian Handicap,Home +0,1.6,0.5890,,WON,
2026-05-16T15:30:00+00:00,Liga 3,CF Os Belenenses,Mafra,Team Total Goals,Over 0.5,1.67,0.8196,,WON,
2026-05-16T15:30:00+00:00,Liga I,Csikszereda,FC Botosani,Asian Handicap,Home +0,1.95,0.5025,,WON,
2026-05-16T15:30:00+00:00,Pro League,Al-Jazira,Baniyas SC,Team Total Goals,Over 0.5,1.5,0.7824,,WON,
2026-05-16T15:30:00+00:00,Pro League,Shabab Al Ahli Dubai,Al Bataeh,Over/Under Goals,Under 3.5,1.67,0.7588,,WON,
2026-05-16T15:30:00+00:00,Second NL,Solin,Segesta Sisak,Asian Handicap,Home +0,2.81,0.7028,,LOST,
2026-05-16T15:30:00+00:00,Second NL,Uljanik,Uskok Klis,Asian Handicap,Home +0,1.72,0.7056,,WON,
2026-05-16T15:30:00+00:00,Ykkönen,JJK,SalPa,Asian Handicap,Home +0.25,1.72,0.7444,,WON,
2026-05-16T16:00:00+00:00,2. Deild,Vikingur Olafsiik,Dalvík / Reynir,Over/Under Goals,Under 3.5,1.61,0.9478,,WON,
2026-05-16T16:00:00+00:00,Eliteserien,Bodo/Glimt,Tromso,Over/Under Goals,Under 3.5,1.57,0.7686,,LOST,
2026-05-16T16:00:00+00:00,Friendlies,Rep. Of Ireland,Grenada,Team Total Goals,Under 2.5,2.38,0.9871,,LOST,
2026-05-16T16:00:00+00:00,National 2 - Group A,Dinan Léhon,Angoulême,Asian Handicap,Home +0,1.77,0.6654,,WON,
2026-05-16T16:00:00+00:00,National 2 - Group B,Thionville Lusitanos,Chambly Thelle FC,Team Total Goals,Over 0.5,1.5,0.9069,,WON,
2026-05-16T16:00:00+00:00,Super League,FC Winterthur,FC Luzern,Double Chance,Home/Draw,1.95,0.6982,,LOST,
